UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
201373,NWCA16-4231,1,NWC_SC-10047,CORE,2016,1642.05694748979,32.8128798705966,-79.7303966274428,32.81319,-79.73016,1507129.87750333,-395046.557462334,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,SC,ALL-EW,ALL-EW,ATL,TDL,TDL,ATL-W,E2SS,EW,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Poor,Poor,Low,Low,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Good,0.13,0.1,L,0,0,87.3173074275164,0,0.733333333333333,0.6,0.33013698630137,0.493494423791822,1.12325581395349,1,0.416822429906542,0.488446215139442,0.586206896551724,0.449704142011834,0.599604221635884,3.33333333333333,0.51041095890411,25,8,4,41,4,0,0,25,4,33,37,NA,2.62,NA,4900,500,NA,Yes,2024-04-12
201431,NWCA16-2537,1,NWC_LA-10132,CORE,2016,33474.4838600196,29.578614330525,-92.1957145118967,29.57862,-92.19571,368440.150360095,-876775.422649614,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,TIDAL,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,LA,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Fair,Low,Low,High,Moderate,Low,Low,Low,Moderate,Low,Fair,NA,0.1,ND,3.12,1,77.3995043209961,0.69,1.13333333333333,1.06666666666667,1.40958904109589,0.893866171003718,1.1406976744186,0,1.29205607476636,0.874103585657371,0.655172413793104,1.00591715976331,1.09221635883905,0.666666666666667,1.34013698630137,31.7,31.6666666666667,0,56.7,0,0,25,0,25,0,81.6666666666667,NA,5.62,NA,226,10,NA,Yes,2024-04-12
201433,NWCA16-2560,1,NWC_LA-10155,CORE,2016,33474.4838600196,29.44616427776,-89.678154063915,29.4453,-89.6783,612950.5482309,-878437.648167151,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,TIDAL,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,LA,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Good,0.12,0.1,L,0,0,100,0,1,2,1.10821917808219,0.848698884758364,1.16104651162791,0,1.21028037383178,0.820318725099602,0.793103448275862,0.781065088757397,1.22467018469657,0.5,1.10356164383562,2,0,0,2,0,0,2,0,0,0,0,NA,0.811,NA,124,10,NA,Yes,2024-04-12
201434,NWCA16-2740,1,NWC_MA-10025,CORE,2016,250.198106545593,41.7082640902315,-70.2493944850053,41.708365,-70.249739,2101314.20769055,757931.735873732,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_01,Non-Federal,TIDAL,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,MA,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,High,High,Moderate,Low,Moderate,Low,Low,Moderate,Low,Poor,NA,0.1,ND,12.5,2,63.3076683199533,20.1,1,1.33333333333333,0.382191780821918,0.511152416356877,0.563372093023256,1,0.450934579439252,0.952191235059761,1.37931034482759,0.633136094674556,0.494459102902375,12.8333333333333,0.416027397260274,29,0,4,33,0,0,29,0,0,0,0,NA,0.415,NA,30,10,NA,Yes,2024-04-12
201440,NWCA16-3606,1,NWC_NM-10032,CORE,2016,288.758417613506,35.8965592774676,-105.151823922916,35.89674,-105.15191,-817468.108577542,-140239.767178212,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,NM,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Very High,Moderate,Low,Low,Moderate,Low,Low,Low,Poor,NA,0.1,ND,41.61,19,14.6587013129008,30.12,0.294117647058824,0.2,0.779716466739368,0.60979381443299,0.514871794871795,0,0.660085836909871,0.339015151515151,0.382352941176471,0.613793103448276,0.558993902439024,0.75,0.535802469135802,8,0,0,8,8,0,0,0,8,0,0,L,0.529,NA,106,10,NA,Yes,2024-04-12
201441,NWCA16-3617,1,NWC_NM-10043,CORE,2016,288.758417613506,35.8971031528323,-105.150661064639,35.89706,-105.15027,-817358.704899835,-140189.151416783,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,NM,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Very High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Poor,NA,0.1,ND,34.66,23,17.968043244388,32.43,0.352941176470588,0.309090909090909,0.935659760087241,0.734278350515464,0.673846153846154,0,0.789699570815451,0.393560606060606,0.470588235294118,0.813793103448276,0.630335365853659,0.75,0.638888888888889,12,1,6,20,1,0,12,0,1,0,7,NA,0.434,NA,130,25,NA,Yes,2024-04-12
201442,NWCA16-3946,1,NWC_OR-10048,CORE,2016,39892.5934099317,44.5920900590688,-123.12198122467,44.59255,-123.12135,-2119582.3742509,1098050.48977786,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,OR,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,FLATS,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Very High,High,Moderate,Moderate,Moderate,Moderate,High,Low,Poor,NA,0.1,ND,33.33,15,1.68235546410674,54.39,1.157895,0.326087,1.487208,0.790932,0.722807,0,0.7676991,0.7987654,0.00212766,0.8013699,1.285933,0.2105263,1.077356,55.3,16,4,91.3,8,8,55.3333333333333,0,33,13.3333333333333,37,L,0.6,NA,238,10,NA,Yes,2024-04-12
201443,NWCA16-4463,1,NWC_TX-10111,CORE,2016,112750.333384043,29.6383674774847,-94.1650946864867,29.63833,-94.16508,177616.736588129,-875811.209821704,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Federal,TIDAL,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,TX,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,High,Moderate,Low,Low,Moderate,Moderate,Poor,NA,NA,NA,0,0,62.3662175762478,0,0.733333333333333,0.266666666666667,0.752054794520548,0.346840148698885,0.256395348837209,0,0.469158878504673,0.476892430278884,0.275862068965517,0.325443786982249,0.437730870712401,1,0.564657534246575,99,99,2,151,0,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201490,NWCA16-1998,1,NWC_GA-10050,CORE,2016,460948.752546304,31.7614046671966,-81.1384878787658,31.7614,-81.13848,1396062.94430654,-532200.087726944,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,ALL-EW,ALL-EW,ATL,TDL,TDL,ATL-W,E2SS,EW,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Good,NA,NA,NA,5.66,2,79.775317419288,0.07,0.333333333333333,0.0333333333333333,0.206849315068493,0.368029739776952,0.163953488372093,0,0.204205607476636,0.385258964143426,0.0689655172413793,0.384615384615385,0.318073878627968,0.833333333333333,0.150958904109589,25,8,0,61.3,0,3.33333333333333,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201541,NWCA16-2736,1,NWC_MA-10021,CORE,2016,238.35435284689,41.874582063406,-69.9991827068259,41.87459,-70.000262,2116194.51699603,781407.450286533,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_01,Non-Federal,TIDAL,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,MA,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Fair,Good,Moderate,High,Low,Low,Low,Low,Low,Low,Low,Poor,0.1,0.1,L,23.08,1,58.2459415430888,26.29,0.533333333333333,0.933333333333333,0.143835616438356,0.154089219330855,0.469186046511628,1,0.188317757009346,2.67450199203187,1.24137931034483,0.431952662721893,0.314116094986807,7.83333333333333,0.234794520547945,0,0,0,0,0,0,0,0,0,0,0,NA,1.75,NA,96,10,NA,Yes,2024-04-12
201542,NWCA16-4254,1,NWC_SC-10090,CORE,2016,56837.2592230705,32.6007601042118,-80.1869142361687,32.60075,-80.1869,1469156.37114684,-425521.197032134,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,SC,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,0,0,100,0,1.06666666666667,0.866666666666667,1.24383561643836,1.21449814126394,0.93546511627907,0,1.06728971962617,0.952589641434263,0.413793103448276,0.982248520710059,1.16213720316623,0.833333333333333,1.0227397260274,0,0,0,0,0,0,0,0,0,0,0,NA,3.95,NA,730,25,NA,Yes,2024-04-12
201571,NWCA16-3878,1,NWC_OK-10076,CORE,2016,19633.5256738488,34.434984555287,-96.2085865177127,34.43542,-96.20913,-19019.358228603,-343162.787872904,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,OK,EMU-PRLH,EMU-PRLH,SAP,EMU,EMU,SAP-H,PEM,PRLH,DEPRESSION,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,High,High,Low,Low,Low,Moderate,Low,Fair,NA,0.1,ND,13.51,4,66.8870475498091,15.51,0.8,0.2073171,1.5706,2.125328,0.8592105,0,1.547826,0.5363636,0.325,0.7446809,1.856342,0.05555556,1.079417,50.3,50.3333333333333,0,75.3,0,0,25,0,71.3333333333333,46.3333333333333,100.333333333333,NA,0.7,NA,92,10,NA,Yes,2024-04-12
201572,NWCA16-4250,1,NWC_SC-10086,CORE,2016,2034.37176743409,32.5678447048524,-80.1599327177341,32.56752,-80.15943,1472248.97631281,-428723.869985686,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,SC,ALL-EW,ALL-EW,ATL,TDL,TDL,ATL-W,E2SS,EW,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Poor,NA,NA,NA,3.7,4,43.4885723758136,2.74,0.133333333333333,0.133333333333333,0.154794520547945,0.150743494423792,0.0668604651162791,0,0.0602803738317757,0.101593625498008,0.137931034482759,0.100591715976331,0.108839050131926,0.5,0.106438356164384,6,6,2,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201590,NWCA16-4649,1,NWC_UT-10050,CORE,2016,444.346242168512,41.2146797554455,-111.36512893071,41.21468,-111.36513,-1272679.08942417,519350.175274881,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Non-Federal,INLAND,Great Basin Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,UT,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,High,Moderate,Low,Low,Moderate,Moderate,Low,Poor,NA,0.1,ND,27.72,15,23.5534136506954,12.85,0.6842105,0.7826087,0.4716352,0.4566751,0.3596491,0,0.4323009,0.3674897,0.5106383,0.3219178,0.4042813,0.2631579,0.5249694,33,26,0,84,0,33,25,0,50,25,101,L,0.195,NA,11,0.802,NA,Yes,2024-04-12
201691,NWCA16-1737,1,NWC_FL-10252,CORE,2016,173681.311015052,28.8802465375289,-80.8853913419993,28.88025,-80.88539,1470308.0909031,-844340.504071717,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,FL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,DEPRESSION,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,6.38,2,81.9051651474738,0.66,0.777777777777778,0.653846153846154,0.120347394540943,0.263705583756345,0.748591549295775,0,0.308743169398907,0.414227642276423,0.516129032258065,0.231292517006803,0.282041587901701,1,0.1763158,0,0,0,0,0,0,0,0,0,0,0,NA,2.72,NA,505,5,NA,Yes,2024-04-12
201692,NWCA16-2741,1,NWC_MA-10026,CORE,2016,3368.65350102886,41.8380923289107,-70.7400414056815,41.838543,-70.741064,2058417.17328006,761200.216889811,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_01,Non-Federal,INLAND,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,MA,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,High,Low,Moderate,Moderate,Low,Low,Moderate,Low,Low,Good,NA,0.1,ND,0,0,84.9440163952594,0,0.777777777777778,3.61538461538461,0.441687344913151,0.189847715736041,4.4,3,0.436065573770492,0.765447154471545,0.580645161290323,0.517006802721088,0.209640831758034,5.2,1.562229,2,2,0,4,0,2,0,0,0,0,2,NA,0.488,NA,190,10,NA,Yes,2024-04-12
201750,NWCA16-3894,1,NWC_OK-10092,CORE,2016,34090.2793471097,34.2855755205076,-96.2498452660958,34.28561,-96.2498,-22825.3279226304,-359858.696981174,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,OK,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,RIVERINE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,Moderate,Low,Low,Low,Poor,NA,NA,NA,25,11,32.9308446109915,12.14,0.888888888888889,0.423076923076923,0.740694789081886,0.580710659898477,0.542957746478873,0,0.73224043715847,0.429674796747967,0.419354838709677,0.374149659863946,0.679962192816635,0.2,0.4650155,37,16,0,53,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201770,NWCA16-6012,1,NWC_KY-10046,CORE,2016,18982.849435258,37.7234310713513,-88.0857910627883,37.72434,-88.08562,690171.305921777,53795.4806006625,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Moderate,High,Low,Low,Low,Low,Good,NA,NA,NA,6.02,2,51.8130710638516,0.07,0.5294118,0.6181818,1.109051,0.6667526,0.5989744,0,0.8927039,0.5458333,0.5588235,1.42069,0.5535061,0.75,0.7700617,57,2,57,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201830,NWCA16-4863,1,NWC_WA-10087,CORE,2016,2940.80397155857,47.4317893775818,-123.97300219325,47.431833,-123.97305,-2092763.42785513,1418897.39715279,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Tribal Land,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Good,NA,0.1,ND,0,0,73.3960078476285,0,0.3684211,0.326087,0.3392659,0.1327456,0.3831579,0,0.2787611,0.2259259,0.2978723,0.3082192,0.216055,0.3684211,0.2257038,25,0,0,26,0,1,25,0,1,0,26,NA,0.289,NA,52,10,NA,Yes,2024-04-12
201831,NWCA16-4895,1,NWC_WA-10119,CORE,2016,3398.86630671452,47.4227444137818,-123.953772806049,47.422745,-123.953771,-2091656.3276061,1417517.52710169,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Tribal Land,WA,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,RIVERINE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Low,Poor,NA,NA,NA,21.18,6,40.4696638314937,13.05,0.4210526,0.2608696,1.172414,0.7070529,0.8617544,0,0.8814159,0.4020576,0.5531915,0.5821918,0.7778287,0.2105263,0.7811506,35,1,2,38,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201832,NWCA16-2267,1,NWC_ID-10120,CORE,2016,8620.08746437156,44.4389027194944,-111.873430871043,44.43897,-111.87346,-1254507.74286454,881471.551893318,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,BLM,ID,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,RIVERINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,High,High,Low,High,Low,Moderate,Low,Poor,NA,NA,NA,23.68,12,31.3654635874029,64.26,0.842105263157895,2.52173913043478,0.588431590656285,0.520906801007557,0.568421052631579,0,0.520796460176991,0.552674897119342,0.425531914893617,0.664383561643836,0.493272171253823,0.578947368421053,1.08873929008568,57,57,0,135,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201833,NWCA16-3478,1,NWC_NE-10036,CORE,2016,99814.4359597659,41.8449441854929,-101.444141378235,41.844956,-101.444103,-448617.326571541,499633.069103865,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_07,Non-Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,NE,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,High,High,High,Moderate,High,Low,High,Low,Poor,NA,0.1,ND,20.13,13,57.0959355112603,16.09,0.705882352941176,0.709090909090909,0.380588876772083,0.46340206185567,0.511282051282051,0,0.366094420600858,0.495454545454545,1.38235294117647,0.648275862068965,1.18094512195122,1.75,0.349074074074074,106,53,29,242,106,0,54,0,184,53,160,NA,2.05,NA,221,3,0.003,Yes,2024-04-12
201834,NWCA16-3957,1,NWC_OR-10059,CORE,2016,11850.6481381417,44.4245555059948,-123.317387683742,44.42456,-123.31736,-2139723.28350016,1084526.28953845,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,FWS,OR,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,FLATS,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,Low,Low,High,Low,Poor,NA,NA,NA,19.35,7,14.4265522136936,32.26,0.8947368,0.3913043,1.96218,1.052645,0.7705263,0,0.920354,0.7300412,0.00212766,0.8630137,1.161774,0.1052632,1.029009,50,36,0,86,0,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201835,NWCA16-3989,1,NWC_OR-10091,CORE,2016,11850.6481381417,44.4094118405434,-123.308581762054,44.4094,-123.30857,-2139530.85253533,1082709.89198811,WMTNS,West,WMT,Western Mountains,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,FWS,OR,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Moderate,High,High,Moderate,Low,Low,High,Low,Poor,NA,0.1,ND,12.87,5,48.3961236710704,4.73,0.7894737,0.2391304,1.378198,0.981864,0.525614,0,0.85,0.7185185,0.00212766,0.739726,1.156116,0.1578947,0.9246022,74,74,4,128,0,0,50,0,25,0,128,NA,5.84,NA,658,5,NA,Yes,2024-04-12
201840,NWCA16-4241,1,NWC_SC-10077,CORE,2016,2034.37176743409,32.4110651071746,-80.6306322116929,32.41107,-80.63063,1431703.11740555,-453163.154723098,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,SC,ALL-EW,ALL-EW,ATL,TDL,TDL,ATL-W,E2SS,EW,TIDAL,CPL-TIDAL,Detected,At or Below Benchmark,Fair,Poor,Low,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Poor,0.73,0.1,NA,4.76,4,49.7136665483684,6.41,0.4,0.0666666666666667,0.217808219178082,0.394609665427509,0.127325581395349,0,0.183644859813084,0.337450199203187,0.137931034482759,0.36094674556213,0.356332453825858,0.166666666666667,0.214657534246575,25,4.66666666666667,4,35.7,0,0,2,25,0,0,3.33333333333333,NA,1.87,NA,780,50,NA,Yes,2024-04-12
201841,NWCA16-4245,1,NWC_SC-10081,CORE,2016,56837.2592230705,32.5589397486681,-80.8620314305429,32.55914,-80.8623,1407716.05746173,-440342.381228509,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,SC,ALL-EH,ALL-EH,ATL,TDL,TDL,ATL-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,0,0,99.8564596705177,0,0.866666666666667,3.66666666666667,0.982191780821918,1.12416356877323,1.56162790697674,1,1.18971962616822,0.814342629482072,0.689655172413793,0.798816568047337,0.99934036939314,0.666666666666667,1.03356164383562,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201842,NWCA16-4440,1,NWC_TX-10001,CORE,2016,615947.156835241,26.195223770974,-97.3274501156391,26.19522,-97.32746,-133808.449757668,-1256678.61549511,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Federal,TIDAL,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,TX,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Poor,NA,NA,NA,0,0,62.0080989945918,0,2.06666666666667,1.26666666666667,0.847945205479452,0.550185873605948,0.974418604651163,0,0.830841121495327,0.616733067729084,1.06896551724138,0.899408284023669,0.823878627968338,0.666666666666667,1.15794520547945,25,0,0,25,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
