model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5451061590249999,0,0.15238887613333574,608
pattern-mix-moderate-MNAR,y_ho,-0.8973117119701426,1,0.8987550179173377,608
pattern-mix-large-MNAR,marg_b_y[1],1.0949981296725002,1,1.0175445667304617,608
pattern-mix-large-MNAR,marg_b_y[2],-0.503627920224925,1,0.35334580568311724,608
pattern-mix-large-MNAR,marg_b_y[3],-0.547646242631775,1,0.2617003315307257,608
pattern-mix-large-MNAR,y_ho,-0.9082392926526426,1,1.3762743651947973,608
MAR/MCAR,marg_b_y[1],1.060238675,0,0.1884183321661362,608
MAR/MCAR,marg_b_y[2],-0.5011735394825,0,0.22727731063735374,608
MAR/MCAR,marg_b_y[3],-0.5492200717575,0,0.12299116292193403,608
MAR/MCAR,y_ho,-0.8889893866951426,1,0.8476925141599262,608
heckman,marg_b_y[1],0.3619045974749999,1,0.3618123908736682,609
heckman,marg_b_y[2],-0.10770263127500002,1,0.26929142234799336,609
heckman,marg_b_y[3],-0.19042507425,1,0.15052034751242788,609
heckman,y_ho,1.8201628215909251,1,0.9588437919134452,609
pattern-mix-moderate-MNAR,marg_b_y[1],0.9203523899999999,0,0.2316596836346224,609
pattern-mix-moderate-MNAR,marg_b_y[2],-0.38132878137750004,1,0.2517159972256822,609
pattern-mix-moderate-MNAR,marg_b_y[3],-0.33966395699999996,1,0.17217753907299568,609
pattern-mix-moderate-MNAR,y_ho,2.2681972983026752,0,0.9224900494493847,609
pattern-mix-large-MNAR,marg_b_y[1],0.927041644315,1,0.924576910431471,609
pattern-mix-large-MNAR,marg_b_y[2],-0.378185985125,1,0.3784159009055361,609
pattern-mix-large-MNAR,marg_b_y[3],-0.3325467005975,1,0.333728036904947,609
pattern-mix-large-MNAR,y_ho,2.2608185985331755,1,1.7371524639321052,609
MAR/MCAR,marg_b_y[1],0.913810365,0,0.18634506991945776,609
MAR/MCAR,marg_b_y[2],-0.376335920825,1,0.21803671830464913,609
MAR/MCAR,marg_b_y[3],-0.33952406775,0,0.12105200787633133,609
MAR/MCAR,y_ho,2.253150232103175,0,0.7912074619354283,609
heckman,marg_b_y[1],-0.0078012267749999475,1,0.29053618841484186,610
heckman,marg_b_y[2],0.18649942949999998,1,0.26479786365192354,610
heckman,marg_b_y[3],-0.13878155999999997,1,0.14495413434402193,610
heckman,y_ho,-0.6145188642638935,1,1.1390694570411903,610
pattern-mix-moderate-MNAR,marg_b_y[1],0.8571338042500001,0,0.2565912156693982,610
pattern-mix-moderate-MNAR,marg_b_y[2],-0.15326596535000003,1,0.30316539359662625,610
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36606622825,1,0.1767642634008132,610
pattern-mix-moderate-MNAR,y_ho,0.0014203298986066315,1,1.0145832316080445,610
pattern-mix-large-MNAR,marg_b_y[1],0.856835515635,1,0.9348482469738536,610
pattern-mix-large-MNAR,marg_b_y[2],-0.14167100431775004,1,0.4926408786812517,610
pattern-mix-large-MNAR,marg_b_y[3],-0.36058856837724995,1,0.3391481166487929,610
pattern-mix-large-MNAR,y_ho,0.02786898510860647,1,1.6886954677750352,610
MAR/MCAR,marg_b_y[1],0.8589894625000001,0,0.20591029639402775,610
MAR/MCAR,marg_b_y[2],-0.14686596065000002,1,0.25003304706180207,610
MAR/MCAR,marg_b_y[3],-0.36268967274999997,0,0.12195508182952308,610
MAR/MCAR,y_ho,0.02586813781610653,1,0.8911467354424888,610
heckman,marg_b_y[1],0.2552968200000001,1,0.40514539719502696,611
heckman,marg_b_y[2],-0.4396526404487,1,0.29840111661856994,611
heckman,marg_b_y[3],-0.02681756470700003,1,0.22952909218669507,611
heckman,y_ho,0.13377765439132505,1,1.107721702249443,611
pattern-mix-moderate-MNAR,marg_b_y[1],1.179323985,0,0.30405564397611207,611
pattern-mix-moderate-MNAR,marg_b_y[2],-0.7267072544255,0,0.2802000625110877,611
pattern-mix-moderate-MNAR,marg_b_y[3],-0.464338298925,0,0.20422246228688215,611
pattern-mix-moderate-MNAR,y_ho,1.227806253694075,1,1.00568840175712,611
pattern-mix-large-MNAR,marg_b_y[1],1.20523711266525,1,1.3328660173996991,611
pattern-mix-large-MNAR,marg_b_y[2],-0.7358061184539,1,0.3478156442093646,611
pattern-mix-large-MNAR,marg_b_y[3],-0.4655784021275,1,0.3701919549275739,611
pattern-mix-large-MNAR,y_ho,1.232223830479075,1,2.3577024176682184,611
MAR/MCAR,marg_b_y[1],1.1959575724999998,0,0.22284517911376456,611
MAR/MCAR,marg_b_y[2],-0.7461091637793,0,0.2633638766538494,611
MAR/MCAR,marg_b_y[3],-0.47000015095000003,0,0.1526256332415094,611
MAR/MCAR,y_ho,1.236719817241575,1,0.8329217785163441,611
heckman,marg_b_y[1],0.5994605442500001,1,0.5396814370225084,612
heckman,marg_b_y[2],-0.12812957147750004,1,0.30827044339781773,612
heckman,marg_b_y[3],-0.30892469984575,1,0.26405896013267155,612
heckman,y_ho,0.8412393446160474,1,1.327925642566912,612
pattern-mix-moderate-MNAR,marg_b_y[1],1.0717927075000002,0,0.3067360829004842,612
pattern-mix-moderate-MNAR,marg_b_y[2],-0.30163806044349994,1,0.3021710991088601,612
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5126998888950001,0,0.1921245738661482,612
pattern-mix-moderate-MNAR,y_ho,1.6217876308605477,1,1.1967448739965547,612
pattern-mix-large-MNAR,marg_b_y[1],1.0228624872085001,1,1.116665353432825,612
pattern-mix-large-MNAR,marg_b_y[2],-0.28072043702500005,1,0.4751207880603481,612
pattern-mix-large-MNAR,marg_b_y[3],-0.49805534736549995,1,0.32156794989623044,612
pattern-mix-large-MNAR,y_ho,1.4861034309587975,1,2.492509550592462,612
MAR/MCAR,marg_b_y[1],1.0578210774999999,0,0.25237031441170543,612
MAR/MCAR,marg_b_y[2],-0.29060535201500004,1,0.255471049370134,612
MAR/MCAR,marg_b_y[3],-0.5010126982184999,0,0.16205571440503738,612
MAR/MCAR,y_ho,1.5753193703867723,1,0.9663277023499346,612
heckman,marg_b_y[1],1.28471077775,0,0.5051196224520113,613
heckman,marg_b_y[2],-0.3429543426375,1,0.333900772718112,613
heckman,marg_b_y[3],-0.72255005573665,0,0.21674949806280572,613
heckman,y_ho,1.4968376875179645,1,1.065921793514938,613
pattern-mix-moderate-MNAR,marg_b_y[1],0.9991095624999999,0,0.26478618900691514,613
pattern-mix-moderate-MNAR,marg_b_y[2],-0.1924833159375,1,0.29435969132369605,613
pattern-mix-moderate-MNAR,marg_b_y[3],-0.625488806227275,0,0.1526836880421146,613
pattern-mix-moderate-MNAR,y_ho,1.2583032351254646,1,1.0188874342899057,613
pattern-mix-large-MNAR,marg_b_y[1],0.9967131821824999,1,0.937612612196061,613
pattern-mix-large-MNAR,marg_b_y[2],-0.19194630159064996,1,0.45640664615957527,613
pattern-mix-large-MNAR,marg_b_y[3],-0.6207023701582826,0,0.22532035218635996,613
pattern-mix-large-MNAR,y_ho,1.1941705432779648,1,1.9274953588756198,613
MAR/MCAR,marg_b_y[1],0.9989634574999999,0,0.21695024405717964,613
MAR/MCAR,marg_b_y[2],-0.19468357579999995,1,0.2472746952072258,613
MAR/MCAR,marg_b_y[3],-0.6241017192625,0,0.1308610292950589,613
MAR/MCAR,y_ho,1.2322702432029646,1,0.9030899080003718,613
heckman,marg_b_y[1],0.327084312,1,0.34896338716785974,614
heckman,marg_b_y[2],-0.05396927144999997,1,0.26187186546006685,614
heckman,marg_b_y[3],-0.07839325325000002,1,0.17303145640001732,614
heckman,y_ho,0.4251839627728098,1,1.0246435002676895,614
pattern-mix-moderate-MNAR,marg_b_y[1],0.9018635925,0,0.22214526717049476,614
pattern-mix-moderate-MNAR,marg_b_y[2],-0.27079896292500005,1,0.2554031602201999,614
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2957866725,1,0.17311997018460903,614
pattern-mix-moderate-MNAR,y_ho,1.0949158329963098,1,0.9800504954224043,614
pattern-mix-large-MNAR,marg_b_y[1],0.8930676542275,1,0.8783885750059378,614
pattern-mix-large-MNAR,marg_b_y[2],-0.28336233714750003,1,0.4000986190405441,614
pattern-mix-large-MNAR,marg_b_y[3],-0.30423730984349995,1,0.33938331936087124,614
pattern-mix-large-MNAR,y_ho,1.0706279009323099,1,1.9653427351774426,614
MAR/MCAR,marg_b_y[1],0.9001014549999999,0,0.17090057803230485,614
MAR/MCAR,marg_b_y[2],-0.28056959351,1,0.21721190938431975,614
MAR/MCAR,marg_b_y[3],-0.29974865975,0,0.11914747021354694,614
MAR/MCAR,y_ho,1.0808183678703098,1,0.8375476322591912,614
heckman,marg_b_y[1],0.028550797524999894,1,0.27014134590599514,615
heckman,marg_b_y[2],0.007536022000000031,1,0.25407166895068284,615
heckman,marg_b_y[3],-0.08512800350000005,1,0.15621743514062209,615
heckman,y_ho,-2.267431198405546,0,1.0471522153094932,615
pattern-mix-moderate-MNAR,marg_b_y[1],0.82131171025,0,0.2582007098068409,615
pattern-mix-moderate-MNAR,marg_b_y[2],-0.26199615592000003,1,0.2849179813463869,615
pattern-mix-moderate-MNAR,marg_b_y[3],-0.34974054025,1,0.1859615916159516,615
pattern-mix-moderate-MNAR,y_ho,-1.8985804865630458,0,0.8923408715586835,615
pattern-mix-large-MNAR,marg_b_y[1],0.8010938777275001,1,0.9072465194673697,615
pattern-mix-large-MNAR,marg_b_y[2],-0.27170907498499997,1,0.4319581524513728,615
pattern-mix-large-MNAR,marg_b_y[3],-0.35856716584549997,1,0.32832539551050893,615
pattern-mix-large-MNAR,y_ho,-1.8928102455480458,1,1.3570324330910983,615
MAR/MCAR,marg_b_y[1],0.81702315175,0,0.22424337463087773,615
MAR/MCAR,marg_b_y[2],-0.26466705106,1,0.24788381599432732,615
MAR/MCAR,marg_b_y[3],-0.35470686124999995,0,0.13132587571981727,615
MAR/MCAR,y_ho,-1.8777760526130458,0,0.807527899173769,615
heckman,marg_b_y[1],0.35457788722750005,1,0.4628501532729383,616
heckman,marg_b_y[2],-0.24899174391125,1,0.31600302770835964,616
heckman,marg_b_y[3],-0.20431301624999998,1,0.23006835814970278,616
heckman,y_ho,-0.4399789462769008,1,1.0773192843002226,616
pattern-mix-moderate-MNAR,marg_b_y[1],0.92106290125,0,0.32101294316799805,616
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35416809298249996,1,0.3410000248493112,616
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45454096755999995,0,0.20081905394622296,616
pattern-mix-moderate-MNAR,y_ho,0.21075235581309903,1,1.067449864810122,616
pattern-mix-large-MNAR,marg_b_y[1],0.9676000100175,1,1.2083889057267785,616
pattern-mix-large-MNAR,marg_b_y[2],-0.36656523483299996,1,0.5154011295501557,616
pattern-mix-large-MNAR,marg_b_y[3],-0.45776995093999995,1,0.37384349309362813,616
pattern-mix-large-MNAR,y_ho,0.24330072968434924,1,2.070724717285818,616
MAR/MCAR,marg_b_y[1],0.93403612225,0,0.26384291141564686,616
MAR/MCAR,marg_b_y[2],-0.35939591257725,1,0.28532587868941145,616
MAR/MCAR,marg_b_y[3],-0.453033822225,0,0.14875197250496772,616
MAR/MCAR,y_ho,0.22246327972309898,1,0.8914716852685436,616
heckman,marg_b_y[1],0.9268788299999999,0,0.3766607442463976,617
heckman,marg_b_y[2],-0.5151228696025,0,0.23789261116408925,617
heckman,marg_b_y[3],-0.38994595613250005,1,0.2220025645012955,617
heckman,y_ho,0.3940123315239066,1,0.8535654628003115,617
pattern-mix-moderate-MNAR,marg_b_y[1],1.1351389799999998,0,0.2525905798162564,617
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5856665922076749,0,0.22714325969591215,617
pattern-mix-moderate-MNAR,marg_b_y[3],-0.49376813402499997,0,0.170760532315721,617
pattern-mix-moderate-MNAR,y_ho,0.4793355435989066,1,0.8468462466885058,617
pattern-mix-large-MNAR,marg_b_y[1],1.1581025915624998,1,1.0275682305064264,617
pattern-mix-large-MNAR,marg_b_y[2],-0.581959576103025,1,0.30689099302646394,617
pattern-mix-large-MNAR,marg_b_y[3],-0.50041956014425,1,0.28471890043128173,617
pattern-mix-large-MNAR,y_ho,0.48265852686390653,1,1.3229490182332386,617
MAR/MCAR,marg_b_y[1],1.1295189350000001,0,0.1935687174196974,617
MAR/MCAR,marg_b_y[2],-0.57280309591925,0,0.21667985669071937,617
MAR/MCAR,marg_b_y[3],-0.49224756345,0,0.14393303499041724,617
MAR/MCAR,y_ho,0.5358833381989068,1,0.809961702035149,617
heckman,marg_b_y[1],0.6929304679999999,1,0.47423301601139,618
heckman,marg_b_y[2],-0.33952606433675003,1,0.3101805102570551,618
heckman,marg_b_y[3],-0.19182572234999995,1,0.21028625537909454,618
heckman,y_ho,-2.754831699124237,0,0.8659609939514187,618
pattern-mix-moderate-MNAR,marg_b_y[1],0.9171166975,0,0.3211738614548426,618
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4198582530125,1,0.3032493340097489,618
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28096154524999994,1,0.2048467933484394,618
pattern-mix-moderate-MNAR,y_ho,-2.663703618224237,0,0.857466097800297,618
pattern-mix-large-MNAR,marg_b_y[1],0.9330833300650001,1,0.9972959681913156,618
pattern-mix-large-MNAR,marg_b_y[2],-0.41879536355775004,1,0.42113073420738417,618
pattern-mix-large-MNAR,marg_b_y[3],-0.2759032517705,1,0.3963210234513962,618
pattern-mix-large-MNAR,y_ho,-2.6331198164492373,0,1.201507661954166,618
MAR/MCAR,marg_b_y[1],0.92192054425,0,0.2938482962790189,618
MAR/MCAR,marg_b_y[2],-0.424566318395475,1,0.2847405014918696,618
MAR/MCAR,marg_b_y[3],-0.28520758275,0,0.13932324688328282,618
MAR/MCAR,y_ho,-2.6428217523992372,0,0.7977206617575644,618
heckman,marg_b_y[1],0.144644917875,1,0.4190019251786752,619
heckman,marg_b_y[2],-0.015180096849999991,1,0.31795251534348395,619
heckman,marg_b_y[3],-0.2594510415,1,0.1733694759129483,619
heckman,y_ho,0.23822431906280173,1,1.2498403083854177,619
pattern-mix-moderate-MNAR,marg_b_y[1],0.9812507975,0,0.2694521293932331,619
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35086575133,1,0.2966281660994012,619
pattern-mix-moderate-MNAR,marg_b_y[3],-0.39999354890000005,0,0.18390964765697823,619
pattern-mix-moderate-MNAR,y_ho,0.7224986923465515,1,1.0618943913802263,619
pattern-mix-large-MNAR,marg_b_y[1],0.9933944355025,1,0.9342132778203622,619
pattern-mix-large-MNAR,marg_b_y[2],-0.35660134122974996,1,0.4248220752698422,619
pattern-mix-large-MNAR,marg_b_y[3],-0.40227098725449995,1,0.3212208633173285,619
pattern-mix-large-MNAR,y_ho,0.6635892374190515,1,1.5792103639307826,619
MAR/MCAR,marg_b_y[1],0.9853277300000001,0,0.2258549592802978,619
MAR/MCAR,marg_b_y[2],-0.35572183464499996,1,0.2708261212302314,619
MAR/MCAR,marg_b_y[3],-0.3990193595,0,0.14640672608506414,619
MAR/MCAR,y_ho,0.6906798051940517,1,0.9835214966257354,619
heckman,marg_b_y[1],0.36267433625,1,0.3002702704360034,620
heckman,marg_b_y[2],-0.4532503024625,1,0.2592574201289018,620
heckman,marg_b_y[3],-0.43230182635250003,0,0.15728011133804864,620
heckman,y_ho,-0.14464108405810872,1,0.9801980012396087,620
pattern-mix-moderate-MNAR,marg_b_y[1],1.2817572225,0,0.2743496118726873,620
pattern-mix-moderate-MNAR,marg_b_y[2],-0.889562287547325,0,0.2283816888779566,620
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6811949893375,0,0.1551943598503329,620
pattern-mix-moderate-MNAR,y_ho,0.9743318437752913,1,0.9171987732725981,620
pattern-mix-large-MNAR,marg_b_y[1],1.29452514486875,1,1.2959133236523162,620
pattern-mix-large-MNAR,marg_b_y[2],-0.882408313857915,0,0.2610564649711955,620
pattern-mix-large-MNAR,marg_b_y[3],-0.69244434874075,0,0.23364338558692369,620
pattern-mix-large-MNAR,y_ho,1.0253770169212912,1,2.381612363550368,620
MAR/MCAR,marg_b_y[1],1.2786099125,0,0.1911685017645011,620
MAR/MCAR,marg_b_y[2],-0.88754605557925,0,0.22150318473464076,620
MAR/MCAR,marg_b_y[3],-0.67816017627675,0,0.13136648967413814,620
MAR/MCAR,y_ho,1.0109975726052913,1,0.7207212730911049,620
heckman,marg_b_y[1],-0.05954018090000002,1,0.40946682015632524,621
heckman,marg_b_y[2],-0.011074363950000055,1,0.3222272897521833,621
heckman,marg_b_y[3],-0.334662951075,1,0.18945619331776437,621
heckman,y_ho,-1.5659236975954056,1,0.9908485273529444,621
pattern-mix-moderate-MNAR,marg_b_y[1],0.71976688625,0,0.2851650046292069,621
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42215458160599995,1,0.2999387220092844,621
pattern-mix-moderate-MNAR,marg_b_y[3],-0.595719561995,0,0.16676244750750352,621
pattern-mix-moderate-MNAR,y_ho,-1.0392802778971557,1,0.9414982625715128,621
pattern-mix-large-MNAR,marg_b_y[1],0.7115145033122501,1,0.9973907096992534,621
pattern-mix-large-MNAR,marg_b_y[2],-0.424280287788,1,0.4286966736274828,621
pattern-mix-large-MNAR,marg_b_y[3],-0.602215609203,0,0.2662932979240916,621
pattern-mix-large-MNAR,y_ho,-1.0678597652876558,1,1.5823401658821554,621
MAR/MCAR,marg_b_y[1],0.7262106797500001,0,0.24523778592826279,621
MAR/MCAR,marg_b_y[2],-0.43109148078399995,1,0.2724745394257655,621
MAR/MCAR,marg_b_y[3],-0.60326329703475,0,0.14401743278294973,621
MAR/MCAR,y_ho,-1.0403347307126558,1,0.8345570780195855,621
heckman,marg_b_y[1],-0.08645912474450002,1,0.33194283604219377,622
heckman,marg_b_y[2],-0.08831053750499995,1,0.29452089165917517,622
heckman,marg_b_y[3],0.12150815125000003,1,0.21184617065473035,622
heckman,y_ho,-0.0769089897758457,1,1.2038357558098172,622
pattern-mix-moderate-MNAR,marg_b_y[1],0.7497250314999999,0,0.2857559930864858,622
pattern-mix-moderate-MNAR,marg_b_y[2],-0.29721966460634996,1,0.3054453459658831,622
pattern-mix-moderate-MNAR,marg_b_y[3],-0.25966928850000004,1,0.22803210961963374,622
pattern-mix-moderate-MNAR,y_ho,0.24441279903415447,1,1.0310307344129925,622
pattern-mix-large-MNAR,marg_b_y[1],0.762688883075,1,0.8572671146233972,622
pattern-mix-large-MNAR,marg_b_y[2],-0.31162493003325,1,0.4405334247395177,622
pattern-mix-large-MNAR,marg_b_y[3],-0.26840690978225,1,0.3964615058412627,622
pattern-mix-large-MNAR,y_ho,0.24906936253915424,1,1.3997167009821885,622
MAR/MCAR,marg_b_y[1],0.737583307,0,0.2595660507293386,622
MAR/MCAR,marg_b_y[2],-0.28108663182425,1,0.2788887224155152,622
MAR/MCAR,marg_b_y[3],-0.25021890020000004,1,0.18537797952791282,622
MAR/MCAR,y_ho,0.29701993091415435,1,1.0180995002115079,622
heckman,marg_b_y[1],0.441316064,1,0.4990685208046205,623
heckman,marg_b_y[2],-0.33532210124325,1,0.2783917244482242,623
heckman,marg_b_y[3],-0.13358967495225005,1,0.27619113348118257,623
heckman,y_ho,1.023367022742815,1,1.2985998567402284,623
pattern-mix-moderate-MNAR,marg_b_y[1],0.9815370125,0,0.25968944831845175,623
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43069725020570004,1,0.2788771183921432,623
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3847357444,1,0.20724332486104471,623
pattern-mix-moderate-MNAR,y_ho,1.737606626578815,1,1.1188445663651356,623
pattern-mix-large-MNAR,marg_b_y[1],1.0097013335675,1,0.9857586087824237,623
pattern-mix-large-MNAR,marg_b_y[2],-0.4384797697804075,1,0.373130454246112,623
pattern-mix-large-MNAR,marg_b_y[3],-0.38758106638377,1,0.340351874757621,623
pattern-mix-large-MNAR,y_ho,1.813983443618815,1,2.177403735158833,623
MAR/MCAR,marg_b_y[1],0.97873765,0,0.20565895522951103,623
MAR/MCAR,marg_b_y[2],-0.42656741633499995,1,0.24186016708167876,623
MAR/MCAR,marg_b_y[3],-0.38593734714750005,0,0.1671132734844569,623
MAR/MCAR,y_ho,1.7539717954200649,1,0.9303763199949695,623
heckman,marg_b_y[1],-0.06205260627749998,1,0.3328957576375315,624
heckman,marg_b_y[2],-0.1928642416695,1,0.30119899446596965,624
heckman,marg_b_y[3],0.07299179299999992,1,0.1847315154701144,624
heckman,y_ho,-0.8283787176191371,1,1.1360089390372932,624
pattern-mix-moderate-MNAR,marg_b_y[1],0.9447069747500001,0,0.3046406283996638,624
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6441655216297499,0,0.29621557362876816,624
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21564155175,1,0.23466515616336633,624
pattern-mix-moderate-MNAR,y_ho,0.06151271396886315,1,1.0985207630448193,624
pattern-mix-large-MNAR,marg_b_y[1],0.926514866425,1,1.0376187171702078,624
pattern-mix-large-MNAR,marg_b_y[2],-0.6272795266255,1,0.3625401613045303,624
pattern-mix-large-MNAR,marg_b_y[3],-0.21988911921775,1,0.43641592183828437,624
pattern-mix-large-MNAR,y_ho,0.0451103406266129,1,1.8413669902852994,624
MAR/MCAR,marg_b_y[1],0.9386203849999999,0,0.2581116256857298,624
MAR/MCAR,marg_b_y[2],-0.63928448334975,0,0.28230245128092113,624
MAR/MCAR,marg_b_y[3],-0.21554293275000003,1,0.1664585550580466,624
MAR/MCAR,y_ho,0.04207882667136298,1,0.9141096533628302,624
heckman,marg_b_y[1],0.32801890312500004,1,0.5336310938448829,625
heckman,marg_b_y[2],-0.11477284158750001,1,0.3058575952725358,625
heckman,marg_b_y[3],-0.29171535297499995,1,0.1755490306957839,625
heckman,y_ho,-0.27008079724732204,1,1.0572346853572938,625
pattern-mix-moderate-MNAR,marg_b_y[1],0.8993419425,0,0.2541649417501466,625
pattern-mix-moderate-MNAR,marg_b_y[2],-0.30986418546500005,1,0.28384368910230434,625
pattern-mix-moderate-MNAR,marg_b_y[3],-0.45385976575,0,0.15459784074755809,625
pattern-mix-moderate-MNAR,y_ho,0.14910767092602795,1,0.9496323942758513,625
pattern-mix-large-MNAR,marg_b_y[1],0.941142060455,1,1.004389164684106,625
pattern-mix-large-MNAR,marg_b_y[2],-0.31462839673845,1,0.4345097347737201,625
pattern-mix-large-MNAR,marg_b_y[3],-0.454734370088825,1,0.30309100440713876,625
pattern-mix-large-MNAR,y_ho,0.13061330497727797,1,1.6611769130674614,625
MAR/MCAR,marg_b_y[1],0.9083137322499999,0,0.19006868663622756,625
MAR/MCAR,marg_b_y[2],-0.3143238051525,1,0.22968213491125536,625
MAR/MCAR,marg_b_y[3],-0.45463889474999997,0,0.09930407545820476,625
MAR/MCAR,y_ho,0.15899338367677807,1,0.8379265784308606,625
heckman,marg_b_y[1],0.366767793775,1,0.48085002487958534,626
heckman,marg_b_y[2],-0.008652913942500007,1,0.32846102305671854,626
heckman,marg_b_y[3],-0.20442862027499997,1,0.24009385423948162,626
heckman,y_ho,-1.6056084078667894,1,1.0351032668350484,626
pattern-mix-moderate-MNAR,marg_b_y[1],0.8737596835000001,0,0.2871546678357681,626
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2439633430825,1,0.3139187371149214,626
pattern-mix-moderate-MNAR,marg_b_y[3],-0.42505104954999995,0,0.1921881948582976,626
pattern-mix-moderate-MNAR,y_ho,-1.2058657580842893,1,0.9843752962650041,626
pattern-mix-large-MNAR,marg_b_y[1],0.8915858280955999,1,1.0059165489495001,626
pattern-mix-large-MNAR,marg_b_y[2],-0.24596515916384998,1,0.4925258573047598,626
pattern-mix-large-MNAR,marg_b_y[3],-0.42806488862299996,1,0.34744051468418286,626
pattern-mix-large-MNAR,y_ho,-1.1649220547642893,1,1.7588919799154166,626
MAR/MCAR,marg_b_y[1],0.86778637075,0,0.23605021839378953,626
MAR/MCAR,marg_b_y[2],-0.23305721141750002,1,0.26408532475517243,626
MAR/MCAR,marg_b_y[3],-0.42145835494999995,0,0.15289448558751395,626
MAR/MCAR,y_ho,-1.1554097163342893,1,0.8630145715345978,626
heckman,marg_b_y[1],0.10183993289999993,1,0.43084083824584685,627
heckman,marg_b_y[2],0.25192913625,1,0.3190227485507121,627
heckman,marg_b_y[3],-0.3137777223325,1,0.2226155624104789,627
heckman,y_ho,-0.13274097752250436,1,1.0236128591610025,627
pattern-mix-moderate-MNAR,marg_b_y[1],0.6268903207500001,0,0.28992488467291405,627
pattern-mix-moderate-MNAR,marg_b_y[2],0.0690670015999999,1,0.3663715757851812,627
pattern-mix-moderate-MNAR,marg_b_y[3],-0.52000478805,0,0.20187589850321047,627
pattern-mix-moderate-MNAR,y_ho,0.1956927143264955,1,1.039483666063241,627
pattern-mix-large-MNAR,marg_b_y[1],0.62110523597525,1,0.9174248985418333,627
pattern-mix-large-MNAR,marg_b_y[2],0.06473444889049995,1,0.6676204590528316,627
pattern-mix-large-MNAR,marg_b_y[3],-0.5275141408052499,1,0.31869573198759377,627
pattern-mix-large-MNAR,y_ho,0.17849985766399534,1,1.5610517284743402,627
MAR/MCAR,marg_b_y[1],0.6283796765,0,0.24474613940280138,627
MAR/MCAR,marg_b_y[2],0.06417643370999992,1,0.2699902101884891,627
MAR/MCAR,marg_b_y[3],-0.52219964369075,0,0.16548653545047887,627
MAR/MCAR,y_ho,0.18909146533649546,1,0.9164870764224697,627
heckman,marg_b_y[1],0.41813823250000004,1,0.3339917660542928,628
heckman,marg_b_y[2],-0.407704316669,1,0.24263497628997427,628
heckman,marg_b_y[3],-0.17882182970000005,1,0.20133957987341708,628
heckman,y_ho,-0.6690663106681316,1,1.003027919010815,628
pattern-mix-moderate-MNAR,marg_b_y[1],0.9545067825,0,0.2480263064739272,628
pattern-mix-moderate-MNAR,marg_b_y[2],-0.515443128973225,1,0.25674180472761055,628
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4625705536,0,0.1707881582470091,628
pattern-mix-moderate-MNAR,y_ho,-0.5434283559031319,1,0.9017523722735895,628
pattern-mix-large-MNAR,marg_b_y[1],0.9585121926975,1,0.9880025370554412,628
pattern-mix-large-MNAR,marg_b_y[2],-0.517001605987575,1,0.35137338376015126,628
pattern-mix-large-MNAR,marg_b_y[3],-0.45551791557099996,1,0.30197896366701943,628
pattern-mix-large-MNAR,y_ho,-0.5238669314906317,1,1.1871976381365015,628
MAR/MCAR,marg_b_y[1],0.9481082700000001,0,0.2014618049885,628
MAR/MCAR,marg_b_y[2],-0.5154642798669999,0,0.24049863376041059,628
MAR/MCAR,marg_b_y[3],-0.45909509579999996,0,0.13703444043903348,628
MAR/MCAR,y_ho,-0.5175827966531319,1,0.8624219995027822,628
heckman,marg_b_y[1],-0.06656614394075,1,0.37105215684519055,629
heckman,marg_b_y[2],-0.03452100590999996,1,0.3153943423056749,629
heckman,marg_b_y[3],-0.06364073474999998,1,0.16703894573181188,629
heckman,y_ho,-0.22867275950678878,1,1.0977609858685007,629
pattern-mix-moderate-MNAR,marg_b_y[1],0.7517741735000001,0,0.3338733928601947,629
pattern-mix-moderate-MNAR,marg_b_y[2],-0.32023373061000004,1,0.34338811719155504,629
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3174758755,1,0.20994724310912796,629
pattern-mix-moderate-MNAR,y_ho,0.291180257628211,1,1.0458912593375875,629
pattern-mix-large-MNAR,marg_b_y[1],0.7597963276474999,1,1.0284438451701639,629
pattern-mix-large-MNAR,marg_b_y[2],-0.3275630753315,1,0.4961773809907207,629
pattern-mix-large-MNAR,marg_b_y[3],-0.32532665873125,1,0.40559807916926,629
pattern-mix-large-MNAR,y_ho,0.334029261395711,1,1.6890445916164325,629
MAR/MCAR,marg_b_y[1],0.75593828925,0,0.2887610568058477,629
