model,variable,bias,cover,sd,trial
MAR/MCAR,marg_b_y[1],0.45718592725000007,1,0.29304572905817405,205
MAR/MCAR,marg_b_y[2],-0.156583847655,1,0.32634848889804025,205
MAR/MCAR,marg_b_y[3],-0.14503615874999998,1,0.16117372563565646,205
MAR/MCAR,y_ho,0.24414875552594673,1,1.0576785441085708,205
heckman,marg_b_y[1],0.4695523641524999,1,0.42035707824980706,206
heckman,marg_b_y[2],-0.6801600597535,0,0.32395494474763714,206
heckman,marg_b_y[3],-0.10232957569750001,1,0.22423233129899245,206
heckman,y_ho,0.37002917428571314,1,1.277093165145826,206
pattern-mix-moderate-MNAR,marg_b_y[1],0.9047106387499999,0,0.28425214936575943,206
pattern-mix-moderate-MNAR,marg_b_y[2],-0.87369230645645,0,0.28980780907434595,206
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28307334185,1,0.21724631705514572,206
pattern-mix-moderate-MNAR,y_ho,0.9820344982795383,1,1.2954426065906843,206
pattern-mix-large-MNAR,marg_b_y[1],0.8809915095,1,0.9237112528879895,206
pattern-mix-large-MNAR,marg_b_y[2],-0.859366222021325,0,0.3248555099596968,206
pattern-mix-large-MNAR,marg_b_y[3],-0.28881050620500004,1,0.38178893298437383,206
pattern-mix-large-MNAR,y_ho,0.9641708610012881,1,2.296489703370483,206
MAR/MCAR,marg_b_y[1],0.9017942335,0,0.23864802433574914,206
MAR/MCAR,marg_b_y[2],-0.878359152045025,0,0.28131877001434796,206
MAR/MCAR,marg_b_y[3],-0.28554887953999997,1,0.1646288623234167,206
MAR/MCAR,y_ho,0.9717538393700381,1,1.0958508720316371,206
heckman,marg_b_y[1],0.24119021735,1,0.44251134539931447,207
heckman,marg_b_y[2],-0.16814654898250003,1,0.315093440989872,207
heckman,marg_b_y[3],-0.202882629075,1,0.20391281238628556,207
heckman,y_ho,1.3480110477086964,1,1.0768458143292499,207
pattern-mix-moderate-MNAR,marg_b_y[1],0.4662605849999999,1,0.2705841370310268,207
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2593111266725,1,0.3092644751882641,207
pattern-mix-moderate-MNAR,marg_b_y[3],-0.283928831375,1,0.20551709959335854,207
pattern-mix-moderate-MNAR,y_ho,1.6160850767206965,1,1.1626647365862177,207
pattern-mix-large-MNAR,marg_b_y[1],0.4776693914600001,1,0.7624003640190996,207
pattern-mix-large-MNAR,marg_b_y[2],-0.25958895293054995,1,0.462460199622074,207
pattern-mix-large-MNAR,marg_b_y[3],-0.286015105845725,1,0.38042118251830703,207
pattern-mix-large-MNAR,y_ho,1.5876255948814464,1,1.9952166704667897,207
MAR/MCAR,marg_b_y[1],0.48073701074999997,1,0.2436173481447009,207
MAR/MCAR,marg_b_y[2],-0.275558731695,1,0.2649653757713525,207
MAR/MCAR,marg_b_y[3],-0.29396388475,0,0.14437561275569574,207
MAR/MCAR,y_ho,1.6197704232622439,1,0.9435325696044453,207
heckman,marg_b_y[1],-0.27012921204475004,1,0.42133963687954146,208
heckman,marg_b_y[2],0.19605622352500007,1,0.3024048626592427,208
heckman,marg_b_y[3],0.2290867944999999,1,0.1978801073948931,208
heckman,y_ho,-1.6601993022415278,1,0.9880267794197177,208
pattern-mix-moderate-MNAR,marg_b_y[1],0.2058519027500001,1,0.2879802994312752,208
pattern-mix-moderate-MNAR,marg_b_y[2],0.015972342154999986,1,0.3629008595070319,208
pattern-mix-moderate-MNAR,marg_b_y[3],0.03282491625000006,1,0.2643855943778412,208
pattern-mix-moderate-MNAR,y_ho,-1.270605510948278,1,1.0027193236639866,208
pattern-mix-large-MNAR,marg_b_y[1],0.20131108222549998,1,0.7115946760754892,208
pattern-mix-large-MNAR,marg_b_y[2],0.026408078138749902,1,0.6372296846752586,208
pattern-mix-large-MNAR,marg_b_y[3],0.05515008188824999,1,0.5952471262027949,208
pattern-mix-large-MNAR,y_ho,-1.261610728531528,1,1.5089972286584141,208
MAR/MCAR,marg_b_y[1],0.19018498075,1,0.2738834979984982,208
MAR/MCAR,marg_b_y[2],0.02529641625000001,1,0.28190084250695235,208
MAR/MCAR,marg_b_y[3],0.03995198475000006,1,0.14417957075781399,208
MAR/MCAR,y_ho,-1.2522617848495279,1,0.8691334377257299,208
heckman,marg_b_y[1],-0.327709880790375,1,0.5269994133372535,209
heckman,marg_b_y[2],0.2831064967250001,1,0.3603310542295909,209
heckman,marg_b_y[3],0.14353995687499999,1,0.2414322445814552,209
heckman,y_ho,1.4502793656566617,1,1.1454249337301032,209
pattern-mix-moderate-MNAR,marg_b_y[1],-0.06147536037250001,1,0.3011877487108925,209
pattern-mix-moderate-MNAR,marg_b_y[2],0.1801136884500001,1,0.3835417153051817,209
pattern-mix-moderate-MNAR,marg_b_y[3],0.04652174650000007,1,0.25104591016281785,209
pattern-mix-moderate-MNAR,y_ho,1.5925865617346615,1,1.1650778594813946,209
pattern-mix-large-MNAR,marg_b_y[1],-0.05285184085350003,1,0.5323437880417371,209
pattern-mix-large-MNAR,marg_b_y[2],0.17744529622749994,1,0.6333841828413752,209
pattern-mix-large-MNAR,marg_b_y[3],0.04389985998250001,1,0.5082730581769537,209
pattern-mix-large-MNAR,y_ho,1.5657907940229114,1,1.4172899469160827,209
MAR/MCAR,marg_b_y[1],-0.07177463849749999,1,0.2902281643352114,209
MAR/MCAR,marg_b_y[2],0.18093745372499992,1,0.3112621698621764,209
MAR/MCAR,marg_b_y[3],0.04492745674999998,1,0.16125877383981999,209
MAR/MCAR,y_ho,1.6133224323829116,1,1.080190545358142,209
heckman,marg_b_y[1],-0.11312427136324998,1,0.5849513975238552,210
heckman,marg_b_y[2],0.010771961324999912,1,0.36609929916700634,210
heckman,marg_b_y[3],0.31264065225000004,1,0.2765332384696837,210
heckman,y_ho,1.690850117630072,1,1.1358575805151774,210
pattern-mix-moderate-MNAR,marg_b_y[1],-0.05177000282099997,1,0.2762184771221949,210
pattern-mix-moderate-MNAR,marg_b_y[2],-0.009844312549999956,1,0.3726203275169029,210
pattern-mix-moderate-MNAR,marg_b_y[3],0.2927878655,1,0.3529717164240568,210
pattern-mix-moderate-MNAR,y_ho,1.724737615930072,1,1.0981949223384693,210
pattern-mix-large-MNAR,marg_b_y[1],-0.058600212969999954,1,0.6009327869235278,210
pattern-mix-large-MNAR,marg_b_y[2],0.005742742800749934,1,0.6322404539696541,210
pattern-mix-large-MNAR,marg_b_y[3],0.31592285301,1,0.7555194807941188,210
pattern-mix-large-MNAR,y_ho,1.7384132010300721,1,1.39703158529802,210
MAR/MCAR,marg_b_y[1],-0.04556821990000004,1,0.25857676505414434,210
MAR/MCAR,marg_b_y[2],-0.016505279514750004,1,0.2980607459167916,210
MAR/MCAR,marg_b_y[3],0.28932957825000005,1,0.2026410427705939,210
MAR/MCAR,y_ho,1.7258980628550722,1,1.036766198435293,210
heckman,marg_b_y[1],0.016327645609500063,1,0.5252000143390475,211
heckman,marg_b_y[2],0.32649221790000005,1,0.3622920003006419,211
heckman,marg_b_y[3],-0.15817217762500002,1,0.23631609399548675,211
heckman,y_ho,-0.7795246401228118,1,0.9985797406525105,211
pattern-mix-moderate-MNAR,marg_b_y[1],0.11523862299999998,1,0.27674707779519264,211
pattern-mix-moderate-MNAR,marg_b_y[2],0.28683313749999995,1,0.3986127015423333,211
pattern-mix-moderate-MNAR,marg_b_y[3],-0.18962875224999998,1,0.23262181944368782,211
pattern-mix-moderate-MNAR,y_ho,-0.7135678564953118,1,1.024217729571267,211
pattern-mix-large-MNAR,marg_b_y[1],0.12317193343400001,1,0.6788534788198748,211
pattern-mix-large-MNAR,marg_b_y[2],0.2740924481012501,1,0.750511027441137,211
pattern-mix-large-MNAR,marg_b_y[3],-0.20224092381900005,1,0.45217825632681014,211
pattern-mix-large-MNAR,y_ho,-0.6958225122653117,1,1.3605826342540477,211
MAR/MCAR,marg_b_y[1],0.10649484397499998,1,0.26710254203079326,211
MAR/MCAR,marg_b_y[2],0.28679123382500005,1,0.29502654140943557,211
MAR/MCAR,marg_b_y[3],-0.19230702850000003,1,0.15856761963831906,211
MAR/MCAR,y_ho,-0.7153779649503118,1,0.9313463385417855,211
heckman,marg_b_y[1],0.2448929070750001,1,0.38284317472258983,212
heckman,marg_b_y[2],-0.277082638175,1,0.2725511204322874,212
heckman,marg_b_y[3],-0.10565446975000004,1,0.1831661403233778,212
heckman,y_ho,1.3062688194968703,1,0.9847351367178208,212
pattern-mix-moderate-MNAR,marg_b_y[1],0.6907024664999999,0,0.25324686623547366,212
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46733511416600004,1,0.26198803130138726,212
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28883480024999997,1,0.1842222728892423,212
pattern-mix-moderate-MNAR,y_ho,1.7527681581289953,1,0.9706370399268996,212
pattern-mix-large-MNAR,marg_b_y[1],0.6953158354075,1,0.791240868342912,212
pattern-mix-large-MNAR,marg_b_y[2],-0.46741692610385,1,0.34843669421576445,212
pattern-mix-large-MNAR,marg_b_y[3],-0.29410604248000005,1,0.34258451927539335,212
pattern-mix-large-MNAR,y_ho,1.7189346392389955,1,1.7048835627783374,212
MAR/MCAR,marg_b_y[1],0.6828867425,0,0.22093063776325209,212
MAR/MCAR,marg_b_y[2],-0.46074197811600004,1,0.23974860140607612,212
MAR/MCAR,marg_b_y[3],-0.28877153675,0,0.1241066356757943,212
MAR/MCAR,y_ho,1.7204711280894953,0,0.8668645482250611,212
heckman,marg_b_y[1],0.6302438347249999,1,0.5707065003073534,213
heckman,marg_b_y[2],-0.41405304092675,1,0.3942329520374095,213
heckman,marg_b_y[3],-0.08321569225000003,1,0.23857196248773002,213
heckman,y_ho,3.0429015039889933,0,1.2988603022473884,213
pattern-mix-moderate-MNAR,marg_b_y[1],0.6453669667499999,0,0.3028856962610277,213
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4236952976545,1,0.3315298206273955,213
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09189152374999998,1,0.24638882880949162,213
pattern-mix-moderate-MNAR,y_ho,3.0851470289942435,0,1.290693846458365,213
pattern-mix-large-MNAR,marg_b_y[1],0.6627540506425,1,0.8895870701659572,213
pattern-mix-large-MNAR,marg_b_y[2],-0.4293195184755,1,0.44155496188886334,213
pattern-mix-large-MNAR,marg_b_y[3],-0.098952977645,1,0.492999751261718,213
pattern-mix-large-MNAR,y_ho,3.1388519879469934,1,2.1814484746059004,213
MAR/MCAR,marg_b_y[1],0.644455182,0,0.2643017555833256,213
MAR/MCAR,marg_b_y[2],-0.42369485328,1,0.3019793340510394,213
MAR/MCAR,marg_b_y[3],-0.09310259450000002,1,0.15587848229164428,213
MAR/MCAR,y_ho,3.0963283612444936,0,1.0702100543650823,213
heckman,marg_b_y[1],-0.40642987867325,1,0.4262401159589218,214
heckman,marg_b_y[2],0.7197201227500001,0,0.3113604099761775,214
heckman,marg_b_y[3],0.10215029925000008,1,0.19567619763251912,214
heckman,y_ho,-1.5323086258334846,1,0.9401789474295548,214
pattern-mix-moderate-MNAR,marg_b_y[1],0.14225842099999997,1,0.23032980844233128,214
pattern-mix-moderate-MNAR,marg_b_y[2],0.432028031,1,0.3605596991628476,214
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10900075099999995,1,0.21554781868720732,214
pattern-mix-moderate-MNAR,y_ho,-1.0750780558501345,1,0.8826599444918792,214
pattern-mix-large-MNAR,marg_b_y[1],0.14580254668825,1,0.5920916695951319,214
pattern-mix-large-MNAR,marg_b_y[2],0.42907905168250005,1,0.7367532233024557,214
pattern-mix-large-MNAR,marg_b_y[3],-0.10772023483375004,1,0.4541403013482426,214
pattern-mix-large-MNAR,y_ho,-1.0805601527156345,1,1.3607996753651312,214
MAR/MCAR,marg_b_y[1],0.14833555399999998,1,0.21177000510962976,214
MAR/MCAR,marg_b_y[2],0.42307183800000003,1,0.23613265444547188,214
MAR/MCAR,marg_b_y[3],-0.11436151375000003,1,0.12431882013820736,214
MAR/MCAR,y_ho,-1.0679752320503846,1,0.783814879392827,214
heckman,marg_b_y[1],0.11635799963499993,1,0.5456826037201241,215
heckman,marg_b_y[2],-0.31504772694500005,1,0.31688842538934553,215
heckman,marg_b_y[3],0.15133370849999994,1,0.2704342003959484,215
heckman,y_ho,0.9370763333504437,1,1.2929050626784933,215
pattern-mix-moderate-MNAR,marg_b_y[1],0.4454860435000001,1,0.26813251937494487,215
pattern-mix-moderate-MNAR,marg_b_y[2],-0.432831831863,1,0.2928007906241321,215
pattern-mix-moderate-MNAR,marg_b_y[3],0.003321608999999892,1,0.24633388312606755,215
pattern-mix-moderate-MNAR,y_ho,1.4023353702979438,1,1.2646403940582123,215
pattern-mix-large-MNAR,marg_b_y[1],0.45153245083525007,1,0.7524266239272605,215
pattern-mix-large-MNAR,marg_b_y[2],-0.42760189495150003,1,0.4067022554345818,215
pattern-mix-large-MNAR,marg_b_y[3],0.005275080834999946,1,0.5105976902746969,215
pattern-mix-large-MNAR,y_ho,1.3847147398639437,1,2.1313131934032308,215
MAR/MCAR,marg_b_y[1],0.4507056905,1,0.2360459803758446,215
MAR/MCAR,marg_b_y[2],-0.4276284561725,1,0.26918239188263166,215
MAR/MCAR,marg_b_y[3],0.001795933999999999,1,0.15475048538284525,215
MAR/MCAR,y_ho,1.3859577695556937,1,1.0239075675377045,215
heckman,marg_b_y[1],0.4721668292500001,1,0.3887356216367197,216
heckman,marg_b_y[2],-0.28772353785204996,1,0.2808251628705288,216
heckman,marg_b_y[3],-0.27682978712499995,1,0.20539724946512283,216
heckman,y_ho,0.687973152871272,1,1.0814870840363018,216
pattern-mix-moderate-MNAR,marg_b_y[1],0.5351281244999999,0,0.2641394545248829,216
pattern-mix-moderate-MNAR,marg_b_y[2],-0.308719829815,1,0.2890393749844467,216
pattern-mix-moderate-MNAR,marg_b_y[3],-0.296987434775,1,0.20228915618262425,216
pattern-mix-moderate-MNAR,y_ho,0.720707263612272,1,1.1050039339757576,216
pattern-mix-large-MNAR,marg_b_y[1],0.54339010715,1,0.7045780947871515,216
pattern-mix-large-MNAR,marg_b_y[2],-0.30786962020700004,1,0.3988727012194573,216
pattern-mix-large-MNAR,marg_b_y[3],-0.29968742257250003,1,0.33875363871980174,216
pattern-mix-large-MNAR,y_ho,0.7004371348810219,1,1.6838777893174577,216
MAR/MCAR,marg_b_y[1],0.5412488202500001,0,0.23290425157564523,216
MAR/MCAR,marg_b_y[2],-0.322347419435,1,0.2536835121993338,216
MAR/MCAR,marg_b_y[3],-0.29856970650000003,1,0.16162485258119288,216
MAR/MCAR,y_ho,0.745009144411592,1,1.0447043729704755,216
heckman,marg_b_y[1],0.20904027445499995,1,0.4795606677069141,217
heckman,marg_b_y[2],-0.2496797657623,1,0.27940115158294626,217
heckman,marg_b_y[3],-0.029722921925000034,1,0.2541688620080735,217
heckman,y_ho,-0.5161046409535275,1,1.1651485356854157,217
pattern-mix-moderate-MNAR,marg_b_y[1],0.63902537025,0,0.24725382222444775,217
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2919684064,1,0.30688808529716327,217
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23397321397500004,1,0.2179501061990548,217
pattern-mix-moderate-MNAR,y_ho,-0.3613110738277774,1,1.0863864499276712,217
pattern-mix-large-MNAR,marg_b_y[1],0.6274742987499999,1,0.8101174291717655,217
pattern-mix-large-MNAR,marg_b_y[2],-0.3003855660775,1,0.45195000762560966,217
pattern-mix-large-MNAR,marg_b_y[3],-0.23276528386999995,1,0.4163439857455335,217
pattern-mix-large-MNAR,y_ho,-0.34658332904527756,1,1.3830125231044232,217
MAR/MCAR,marg_b_y[1],0.64185310975,0,0.20601658463848785,217
MAR/MCAR,marg_b_y[2],-0.28981994000875,1,0.2639456032689736,217
MAR/MCAR,marg_b_y[3],-0.22883772700000005,1,0.15049309561764493,217
MAR/MCAR,y_ho,-0.37174664403027746,1,1.031244803681343,217
heckman,marg_b_y[1],0.3975726236699999,1,0.5024768213452473,218
heckman,marg_b_y[2],-0.12708010064635,1,0.3663678734921835,218
heckman,marg_b_y[3],-0.24251753276,1,0.2511635131123771,218
heckman,y_ho,0.6934098598485647,1,1.2057635778355147,218
pattern-mix-moderate-MNAR,marg_b_y[1],0.5802407140000001,0,0.2928306701718854,218
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20871573477500005,1,0.3597428198473344,218
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30742682371249996,1,0.2517012730996494,218
pattern-mix-moderate-MNAR,y_ho,0.7390969060285646,1,1.205931926833192,218
pattern-mix-large-MNAR,marg_b_y[1],0.5783960156935,1,0.8888661620746803,218
pattern-mix-large-MNAR,marg_b_y[2],-0.20782796968635997,1,0.531334348196029,218
pattern-mix-large-MNAR,marg_b_y[3],-0.30662568858664996,1,0.41751052211164175,218
pattern-mix-large-MNAR,y_ho,0.7459454169885644,1,1.380381801973796,218
MAR/MCAR,marg_b_y[1],0.5873916432499999,0,0.2503718709869209,218
MAR/MCAR,marg_b_y[2],-0.21467981846475004,1,0.3051112014586178,218
MAR/MCAR,marg_b_y[3],-0.31027543696250004,1,0.1916534577834941,218
MAR/MCAR,y_ho,0.7535328959060648,1,1.1374896019663387,218
heckman,marg_b_y[1],0.24994159817249995,1,0.4770549032973347,219
heckman,marg_b_y[2],-0.4840709430025,1,0.3200533499770811,219
heckman,marg_b_y[3],-0.06366360646000002,1,0.29466436084623504,219
heckman,y_ho,-1.6540671944359793,1,1.152541049476032,219
pattern-mix-moderate-MNAR,marg_b_y[1],0.5742268287500001,0,0.28736623709378994,219
pattern-mix-moderate-MNAR,marg_b_y[2],-0.56887397804775,1,0.3016436319065973,219
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22446401105000002,1,0.2622224834243775,219
pattern-mix-moderate-MNAR,y_ho,-1.5123821537359792,1,1.1110109630484977,219
pattern-mix-large-MNAR,marg_b_y[1],0.5864320034655,1,0.7931132751719195,219
pattern-mix-large-MNAR,marg_b_y[2],-0.5716267725306,1,0.38139943956404215,219
pattern-mix-large-MNAR,marg_b_y[3],-0.22060289721575,1,0.4159685952842285,219
pattern-mix-large-MNAR,y_ho,-1.531985525378479,1,1.3722646470336899,219
MAR/MCAR,marg_b_y[1],0.575770085,0,0.2599176327549095,219
MAR/MCAR,marg_b_y[2],-0.5659661690644999,1,0.2913916727304553,219
MAR/MCAR,marg_b_y[3],-0.22698293673000003,1,0.2035892299832794,219
MAR/MCAR,y_ho,-1.5261106935584792,1,1.0611815117889543,219
heckman,marg_b_y[1],0.17480535519999996,1,0.5851814103447825,220
heckman,marg_b_y[2],-0.040445871707500025,1,0.3672337177144681,220
heckman,marg_b_y[3],-0.33764807177405,1,0.2897061615384369,220
heckman,y_ho,1.7296584713087668,1,1.0352179177851653,220
pattern-mix-moderate-MNAR,marg_b_y[1],0.5604236732500001,1,0.3160517338343636,220
pattern-mix-moderate-MNAR,marg_b_y[2],-0.1883381639785,1,0.37166007679555285,220
pattern-mix-moderate-MNAR,marg_b_y[3],-0.483715352845,1,0.23346739009806738,220
pattern-mix-moderate-MNAR,y_ho,1.8075763087587666,1,1.025643565540745,220
pattern-mix-large-MNAR,marg_b_y[1],0.5514828757600001,1,0.9518453793293967,220
pattern-mix-large-MNAR,marg_b_y[2],-0.16264871343374998,1,0.6093962428077675,220
pattern-mix-large-MNAR,marg_b_y[3],-0.47831476663000005,1,0.37683441165440906,220
pattern-mix-large-MNAR,y_ho,1.8530313579587667,1,1.3815527735321131,220
MAR/MCAR,marg_b_y[1],0.54000725575,1,0.2847802367769462,220
MAR/MCAR,marg_b_y[2],-0.171285219645,1,0.31063361189949873,220
MAR/MCAR,marg_b_y[3],-0.4861385131225,0,0.19276653356235696,220
MAR/MCAR,y_ho,1.852282199458767,0,0.9270481940741375,220
heckman,marg_b_y[1],0.21025877196499998,1,0.5410339172525784,221
heckman,marg_b_y[2],0.12719053199999997,1,0.3065834766455191,221
heckman,marg_b_y[3],0.03043844162250009,1,0.2621443292759467,221
heckman,y_ho,-0.9185214336546457,1,1.1597433742793644,221
pattern-mix-moderate-MNAR,marg_b_y[1],0.3599912409999999,1,0.2738812585567176,221
pattern-mix-moderate-MNAR,marg_b_y[2],0.0955986231499999,1,0.36865215548965813,221
pattern-mix-moderate-MNAR,marg_b_y[3],-0.02518046974999999,1,0.252175438651008,221
pattern-mix-moderate-MNAR,y_ho,-0.8150641709458957,1,1.174036675179917,221
pattern-mix-large-MNAR,marg_b_y[1],0.3564531420899999,1,0.7358374158163217,221
pattern-mix-large-MNAR,marg_b_y[2],0.11134485613249989,1,0.6376669929307649,221
pattern-mix-large-MNAR,marg_b_y[3],-0.016957245454999992,1,0.5163128124778563,221
pattern-mix-large-MNAR,y_ho,-0.7747306637498959,1,1.7254954990754043,221
MAR/MCAR,marg_b_y[1],0.3718283097499999,1,0.247421529340179,221
MAR/MCAR,marg_b_y[2],0.07825619099999992,1,0.2834988723548724,221
MAR/MCAR,marg_b_y[3],-0.032024663750000015,1,0.14996803545772328,221
MAR/MCAR,y_ho,-0.7851412888388958,1,1.0120880500165634,221
heckman,marg_b_y[1],0.53920768945,1,0.559187034910044,222
heckman,marg_b_y[2],-0.40990601857,1,0.32569542219105696,222
heckman,marg_b_y[3],-0.14899971993000005,1,0.29300011342217386,222
heckman,y_ho,-0.9940534662926044,1,1.3394515359531574,222
pattern-mix-moderate-MNAR,marg_b_y[1],0.7217985495000001,0,0.2962336335980255,222
pattern-mix-moderate-MNAR,marg_b_y[2],-0.45257894226035,1,0.31300521462816866,222
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22800643802499998,1,0.23440304699284129,222
pattern-mix-moderate-MNAR,y_ho,-0.8117585200856046,1,1.325232547081219,222
pattern-mix-large-MNAR,marg_b_y[1],0.7131152257275,1,0.8118900910157625,222
pattern-mix-large-MNAR,marg_b_y[2],-0.45546254108749995,1,0.3931139889879607,222
pattern-mix-large-MNAR,marg_b_y[3],-0.24185268165999996,1,0.3981447598689623,222
pattern-mix-large-MNAR,y_ho,-0.7771049523102296,1,2.033274681511435,222
MAR/MCAR,marg_b_y[1],0.7262918629999999,0,0.2750699080013637,222
MAR/MCAR,marg_b_y[2],-0.45079208015899996,1,0.2867148558455748,222
MAR/MCAR,marg_b_y[3],-0.23602733649999996,1,0.19415191777061047,222
MAR/MCAR,y_ho,-0.7724385576156045,1,1.1292368651197118,222
heckman,marg_b_y[1],0.12068952922500009,1,0.39097636360015964,223
heckman,marg_b_y[2],0.031680345749999894,1,0.27038942252936254,223
heckman,marg_b_y[3],-0.17980666395,1,0.19016434706435742,223
heckman,y_ho,-1.2264548559542199,1,0.9535480781982812,223
pattern-mix-moderate-MNAR,marg_b_y[1],0.5624198922500001,0,0.22393330188939833,223
pattern-mix-moderate-MNAR,marg_b_y[2],-0.14321924725000001,1,0.28225513986878065,223
pattern-mix-moderate-MNAR,marg_b_y[3],-0.37198500375,0,0.16265161406488013,223
pattern-mix-moderate-MNAR,y_ho,-1.12119883811922,1,0.9118684350369285,223
pattern-mix-large-MNAR,marg_b_y[1],0.56300641937,1,0.7389680915095042,223
pattern-mix-large-MNAR,marg_b_y[2],-0.13730848873,1,0.4633310551972243,223
pattern-mix-large-MNAR,marg_b_y[3],-0.36961030586,1,0.3059850650554185,223
pattern-mix-large-MNAR,y_ho,-1.11682860021922,1,1.0869595564877803,223
MAR/MCAR,marg_b_y[1],0.5630380595,0,0.1987206494857353,223
MAR/MCAR,marg_b_y[2],-0.14349088579699998,1,0.2306296352626595,223
MAR/MCAR,marg_b_y[3],-0.37143728899999995,0,0.11885467760515206,223
MAR/MCAR,y_ho,-1.13614717776922,1,0.887635205011392,223
heckman,marg_b_y[1],0.00320958141499994,1,0.4835346808930215,224
heckman,marg_b_y[2],-0.36868838661674996,1,0.2652647911254466,224
heckman,marg_b_y[3],0.18388306425,1,0.22141692731769702,224
heckman,y_ho,0.5051772983578958,1,1.0774928072992802,224
pattern-mix-moderate-MNAR,marg_b_y[1],0.3359039587499999,1,0.2077848826730855,224
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46734101108475,1,0.25175984040604343,224
pattern-mix-moderate-MNAR,marg_b_y[3],0.06031872475000011,1,0.25244806717342955,224
pattern-mix-moderate-MNAR,y_ho,0.8985518829071083,1,0.9716464173018998,224
pattern-mix-large-MNAR,marg_b_y[1],0.3372255501600001,1,0.7147689195114779,224
pattern-mix-large-MNAR,marg_b_y[2],-0.4706063975479,1,0.36893571252584717,224
pattern-mix-large-MNAR,marg_b_y[3],0.0503776918752501,1,0.5535819612795332,224
pattern-mix-large-MNAR,y_ho,0.8986354298016334,1,1.6965254665410976,224
MAR/MCAR,marg_b_y[1],0.33751232099999995,1,0.1806198650905827,224
MAR/MCAR,marg_b_y[2],-0.4644969821825,0,0.22441108575677524,224
MAR/MCAR,marg_b_y[3],0.05517241925000005,1,0.128832457144898,224
MAR/MCAR,y_ho,0.8820171014128583,1,0.8414689237780321,224
heckman,marg_b_y[1],0.14747503807500006,1,0.38559428384666244,225
heckman,marg_b_y[2],-0.15244222603574997,1,0.2751309848961157,225
heckman,marg_b_y[3],-0.023198296300000032,1,0.22117836611665273,225
heckman,y_ho,0.3668180606521054,1,1.0433053292336316,225
pattern-mix-moderate-MNAR,marg_b_y[1],0.26662834850000006,1,0.241981276651269,225
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17305989166122504,1,0.3100093436247656,225
pattern-mix-moderate-MNAR,marg_b_y[3],-0.08390471249999998,1,0.2268739155395578,225
pattern-mix-moderate-MNAR,y_ho,0.3842329322071052,1,1.060736747574322,225
pattern-mix-large-MNAR,marg_b_y[1],0.27066056855125,1,0.6433976358401622,225
pattern-mix-large-MNAR,marg_b_y[2],-0.17360156865480003,1,0.4819945453075988,225
pattern-mix-large-MNAR,marg_b_y[3],-0.08731047109074996,1,0.45246798375735464,225
pattern-mix-large-MNAR,y_ho,0.4184125593321051,1,1.2111706220671077,225
MAR/MCAR,marg_b_y[1],0.27648645549999995,1,0.21972029295219928,225
MAR/MCAR,marg_b_y[2],-0.17464550624999997,1,0.26668603353945963,225
MAR/MCAR,marg_b_y[3],-0.08858545875000001,1,0.16203615758766543,225
MAR/MCAR,y_ho,0.4221763060421053,1,1.0274398966634894,225
heckman,marg_b_y[1],0.8943137274999999,0,0.3327757265625861,226
heckman,marg_b_y[2],-0.5352169249325001,0,0.21209050850017389,226
heckman,marg_b_y[3],-0.420423664075,1,0.2137391754013891,226
heckman,y_ho,-0.2918895320907908,1,0.8628945855216902,226
pattern-mix-moderate-MNAR,marg_b_y[1],0.65822760725,0,0.22410267535919173,226
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5014657705850001,1,0.23561057678694647,226
pattern-mix-moderate-MNAR,marg_b_y[3],-0.283018931,1,0.1998265616668043,226
pattern-mix-moderate-MNAR,y_ho,-0.5335178202157909,1,0.9346121776071117,226
pattern-mix-large-MNAR,marg_b_y[1],0.6673295692150001,1,0.7908531596658807,226
pattern-mix-large-MNAR,marg_b_y[2],-0.5026810557204999,1,0.3256988683986515,226
pattern-mix-large-MNAR,marg_b_y[3],-0.284978709402,1,0.3638233980675536,226
pattern-mix-large-MNAR,y_ho,-0.532786404275541,1,1.5599515375055257,226
MAR/MCAR,marg_b_y[1],0.658047944,0,0.1996194713367387,226
MAR/MCAR,marg_b_y[2],-0.499293205575,0,0.21326884519492978,226
MAR/MCAR,marg_b_y[3],-0.28218345749999996,0,0.14375195087052373,226
MAR/MCAR,y_ho,-0.5591712593682909,1,0.7970515508462055,226
heckman,marg_b_y[1],0.28918584065225006,1,0.5067047763042757,227
heckman,marg_b_y[2],-0.45760042754575003,1,0.32007544845162955,227
heckman,marg_b_y[3],0.15583900172499998,1,0.23634159384455364,227
heckman,y_ho,-0.4457587898939218,1,1.3327005817305777,227
