x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.2050115618226081,0.31776809971057646,1.7038768988093114,2.62098838800145,norm.nob,149
-0.13319906160474632,0.0671320310646159,1.5879386142586744,2.230974564824438,norm.nob_multiple,149
-0.3844183191026412,0.3337616608878565,1.2871104094471444,1.5559829793690754,norm.boot,149
0.11276830079785781,0.5056037338737319,1.276876495554144,2.073385430451115,norm.boot_multiple,149
-0.3570473897636633,0.04541794993642745,1.7952048531841422,1.630901833052084,norm,149
-0.22080561498170306,0.2603073661981915,1.5218816861687752,2.2655751118601684,norm_multiple,149
-0.4088627302085652,0.3026162243239018,1.4396638312168637,2.2523716581741575,lasso.norm,149
-0.0201163902426512,0.2917211782470597,1.3230233851017508,2.0036343395699627,lasso.norm_multiple,149
-0.3031295458724586,0.3436285377575581,1.960720334925854,3.436184418375931,rf,149
-0.22665023644507779,0.09665850195106412,2.204157569287761,2.2829927624986275,rf_multiple,149
-0.04493919210767699,0.29331620688326554,0.8949495963955942,2.103267132854183,pmm_1D_type0,149
-0.056779157896043465,0.2723506117937296,1.2382947458990283,1.4402741235639984,pmm_3D_type0,149
-0.03568186557100043,0.3477823230304383,2.25619678648909,2.42963361572414,pmm_3D_type0_multiple,149
-0.01840294672414672,0.3978634543075816,1.8699996447971368,2.5947074977212625,pmm_1D_type1,149
-0.07536665028881878,0.5524596936512166,2.205011867121204,2.3420497546891257,pmm_1D_type1_multiple,149
0.11606098727744159,0.21870586763913052,1.2611768414036324,2.0626029458191044,pmm_3D_type1,149
-0.3514620893083198,0.2995739827066238,1.5637696273147166,2.2932163266325234,pmm_3D_type1_multiple,149
0.02774755968439568,-0.47679654528967275,1.5530624383022724,2.5241816608979786,bayesian,149
NA,NA,NA,NA,cc,149
-0.1694507879402978,-0.011051835361447012,0.8079264532656533,2.2970470863094583,mean,150
-0.050583048180227706,0.18534461269397123,0.5963227355707741,1.3498926012046013,norm.predict,150
-0.12403006063489155,0.12713363224385746,0.7255181243213359,1.5774077901731196,norm.nob,150
-0.03075574177439265,0.20294077083695888,1.7725749238240287,3.0547113431349993,norm.nob_multiple,150
0.1871048577795853,0.139112656342795,1.9377468299511402,2.3150907760556962,norm.boot,150
-0.07408094612541977,0.2126047952436617,1.5123793885581251,3.1160091161973518,norm.boot_multiple,150
-0.04784322772056761,0.32410024518593766,1.3287746278375894,2.6342525898778293,norm,150
0.03830463182069754,0.17216922524171802,1.1029337834076114,2.740686116386854,norm_multiple,150
-0.11899809630532578,0.2500687321823663,1.405851325689956,2.5961178471615223,lasso.norm,150
-0.24415429437973185,0.4516677671358716,1.542723503211505,3.213948093553675,lasso.norm_multiple,150
-0.0051992847729964336,0.3730265548330715,2.1530735474405756,4.18984988950072,rf,150
0.030928010485733598,0.1546736058408928,1.0970392078155005,4.574710496370345,rf_multiple,150
0.07302781592763183,0.08807823127014325,1.9485585274180466,2.736302789556372,pmm_1D_type0,150
-0.1602323623923696,0.036500217212749916,1.4884956346473712,2.5781351482272084,pmm_3D_type0,150
-0.19919105253449904,0.07007722955809248,1.9157527882275465,2.872887327565753,pmm_3D_type0_multiple,150
-0.5278427712300268,-0.2290293907877297,1.7802471816373429,2.5732448127587735,pmm_1D_type1,150
-0.3949208163756319,0.15775411561395475,0.9627578395061663,2.0472603990316447,pmm_1D_type1_multiple,150
-0.1568301214872002,0.2773838898938235,1.2557672492944878,3.2132576564640303,pmm_3D_type1,150
-0.09171043858087904,0.1042057381879735,1.192501570695983,2.6811788074934735,pmm_3D_type1_multiple,150
0.09775543556537165,-0.16541958642559518,1.5235785727855602,3.0130291398230016,bayesian,150
NA,NA,NA,NA,cc,150
0.1376504130633763,-0.5317459141750568,0.6803744910837269,2.0975085485637837,mean,151
0.31853306399103853,0.03888501775329542,0.754251627465574,1.6738362914672376,norm.predict,151
0.3406540260944155,-0.2496912349500732,1.5797725546926684,3.171965767397998,norm.nob,151
0.407474010193208,0.14966156695501207,1.735453262549511,2.502119593697749,norm.nob_multiple,151
0.5041884239913752,0.19895880440982755,1.5969850994937915,2.692246290866298,norm.boot,151
0.4764488282893805,0.00444400448297687,1.6684587217180813,2.777128556519145,norm.boot_multiple,151
0.09194129838170992,-0.18589110165214645,2.1393428943394177,3.660703395167246,norm,151
0.26774533133896,0.28047681370360333,1.5114974112671058,4.47997984632924,norm_multiple,151
0.6118399702266031,0.31240665256002903,1.5731645879810814,3.0288678419735047,lasso.norm,151
0.6452013200992629,-0.2276313959161988,2.4049596823682977,2.568308386333086,lasso.norm_multiple,151
0.33379226844128834,-0.3786826169934559,2.4930099231327167,4.261029201145968,rf,151
-0.059466311474966116,-0.1593598980569552,2.0707848016846033,4.558394162122692,rf_multiple,151
-0.2426473049355129,-0.27032035601440335,2.112298514025752,3.1375145004666702,pmm_1D_type0,151
-0.07138109063266997,0.04576220151108443,1.3311765299518277,2.7149358506696304,pmm_3D_type0,151
0.4232218629067356,0.034142987903704784,1.7087261741819375,3.0384672180132113,pmm_3D_type0_multiple,151
0.047996643983777905,-0.14970877267172938,1.2605622437625035,3.385114147214557,pmm_1D_type1,151
-0.41512782384745317,-0.10435725301850345,1.768499883791539,2.8182900265397923,pmm_1D_type1_multiple,151
0.5113990382393125,0.20393459125513025,1.3939846719951703,3.310225978781304,pmm_3D_type1,151
-0.1327762112655542,-0.04651517047189916,1.3818212104071015,4.236246009934553,pmm_3D_type1_multiple,151
-0.2628385530738341,-0.03357879454645007,1.680669710244335,3.510073317069562,bayesian,151
NA,NA,NA,NA,cc,151
-0.09683249813298031,-0.2683947541392024,0.799895336963132,2.8389518858824623,mean,152
-0.3082569993597739,0.11834348820427745,0.7445444320674963,1.6622941279539778,norm.predict,152
-0.2614185610928753,-0.12387180204634571,1.234250953616745,2.1336080221688434,norm.nob,152
-0.6131623232097022,0.2311565106787764,2.1990618926079404,3.448675397055962,norm.nob_multiple,152
-0.2655685544054793,-0.2705217063010891,1.939830653573217,5.1467307996924285,norm.boot,152
0.1022145712154206,0.127218114714027,1.5727869675916555,3.3079404135662567,norm.boot_multiple,152
-0.18029777502266783,-0.04777543534127672,2.2929589795243355,5.225521001033289,norm,152
-0.43410970137014626,0.2665368604287255,1.6467819963393266,3.1358943644834563,norm_multiple,152
-0.1175373269576846,0.4523862266334594,2.5173927496517114,3.6161461851529753,lasso.norm,152
-0.22649204829569028,-0.20933229363028025,1.77222210900699,5.231510341856905,lasso.norm_multiple,152
0.13037998373565807,-0.08144617873184769,1.7122865547015027,5.635168493466386,rf,152
-0.049394035716653545,0.37496883160775546,2.0033947831641643,3.9607334868014807,rf_multiple,152
0.050174838826604125,0.5164704425277233,0.9543910279556308,3.5642521262620668,pmm_1D_type0,152
-0.21644749487105494,0.17255419082769768,1.4200991640907616,2.8533373759947644,pmm_3D_type0,152
-0.29158724546914244,0.22152586216199371,2.1153728974389687,4.527883320563973,pmm_3D_type0_multiple,152
-0.18155952328195704,0.3647158184890409,1.5371573261533478,2.922239557009477,pmm_1D_type1,152
0.2345370545900797,0.4298596577322008,2.213060419600791,4.303246163190935,pmm_1D_type1_multiple,152
0.34379809095187386,0.15249134131279443,1.1005649701354105,3.4421013684921715,pmm_3D_type1,152
-0.11346252660817498,0.17870490953739182,1.850088922089263,2.9229633311194285,pmm_3D_type1_multiple,152
0.26385677511320216,-0.0906978282571646,1.7346664119103816,3.791865539934664,bayesian,152
NA,NA,NA,NA,cc,152
-0.34209309317502246,0.043131464180986706,1.183812220468924,2.4158424973617425,mean,153
0.05297993157504938,0.18328557565535503,0.8107472998602131,1.6659356899680589,norm.predict,153
-0.19439463305007587,0.580622967457968,1.4739527014956162,3.0450284795443023,norm.nob,153
-0.13148870789263128,0.947336670624933,2.1659508237697245,3.8007938428639116,norm.nob_multiple,153
-0.03982699391105099,0.06135574141111311,1.5967333663389665,2.8748766773922316,norm.boot,153
-0.1374948869790499,-0.4492973368333316,1.1487607435900749,2.2359080016551585,norm.boot_multiple,153
0.07316100494392838,0.559668761995223,1.37638389101879,3.984318917472699,norm,153
-0.5331770387336743,1.0508094647846662,1.5749562829194663,3.5365726756497966,norm_multiple,153
-0.1862130846721775,0.4250056866736406,1.3578765743173198,2.9324817140503923,lasso.norm,153
-0.34864142655918284,0.6335569258548779,1.8680910181498638,3.2695999847375057,lasso.norm_multiple,153
-0.2593501735421301,0.5406319819608825,2.0315690648539944,4.961198688503717,rf,153
-0.21597988476715033,0.42934794915461616,2.0703971648970296,4.264793072248599,rf_multiple,153
-0.17558507902365478,1.3134372968270775,1.7973248243269666,7.100354440520237,pmm_1D_type0,153
0.14682232263797831,1.0252622466551908,1.5533681055614061,3.9574112396898053,pmm_3D_type0,153
-0.2865404666257581,0.987782511900762,1.95423922865019,4.446823887142734,pmm_3D_type0_multiple,153
-0.5566911670926252,-0.18036334921569683,1.4696119389999516,2.6682966142860076,pmm_1D_type1,153
-0.44886859966413784,1.0972275251111803,2.489280848669199,6.258590192475264,pmm_1D_type1_multiple,153
-0.1817530836071287,0.6925931088968312,1.575360863275388,4.378718491869578,pmm_3D_type1,153
-0.0826447262223499,0.8529460694477398,1.1905716381593319,2.5123658954979495,pmm_3D_type1_multiple,153
0.11932877253148332,-0.6570349619630598,1.603316964580616,3.6659542777042278,bayesian,153
NA,NA,NA,NA,cc,153
0.09702572995895978,-0.30913891216057077,1.0890960799471563,1.9931448393389493,mean,154
0.026778387348218274,-0.014369433503334805,0.6370655406792866,1.3335693206466752,norm.predict,154
-0.15816225567982564,-0.38997259140016827,1.6659513585054706,3.7822126956102724,norm.nob,154
-0.10967866333874293,-0.09459240270613305,1.7124351241111317,3.855870676625475,norm.nob_multiple,154
-0.07341933311308375,-0.5110518572562549,1.6360449418909035,3.023747845761962,norm.boot,154
0.3022697014093508,-0.34818827495825366,1.6741227517561532,2.867794108759036,norm.boot_multiple,154
0.022937751203699785,-0.35907230242223637,2.024639090769734,2.918770653447088,norm,154
0.06916977449368736,0.18492607104747544,1.8389488100849873,5.295508675978825,norm_multiple,154
-0.20439727267946756,-0.4219534854634285,1.4308608089730293,3.226848094594366,lasso.norm,154
0.20433239785291976,0.0495874477829265,1.24911518547998,3.0631988060337147,lasso.norm_multiple,154
0.19899472679846428,0.0459638487042453,2.297484345989132,4.030643323991038,rf,154
0.06697658301810454,-0.05064984138254403,1.7999944923564595,1.983992975033661,rf_multiple,154
0.2270524702896813,-0.34127427902049184,2.090787324118309,3.615341750591891,pmm_1D_type0,154
-0.02841903040797573,-0.15466159942110558,1.940913641921067,3.4080235803562036,pmm_3D_type0,154
0.02932050873890498,0.04229127605733557,1.1392174389220049,2.3247352024191947,pmm_3D_type0_multiple,154
0.008279731057408521,0.3701683827309881,1.6605331780291548,2.9205373157696037,pmm_1D_type1,154
-0.40660308460241945,-0.3212353158767073,1.4480420056406103,2.184020018517798,pmm_1D_type1_multiple,154
0.20790370733220467,-0.36698318575574296,1.3280060611995546,2.899923529554076,pmm_3D_type1,154
-0.009785551031352995,-0.5331910978399664,1.1441817824350398,2.8669267056814927,pmm_3D_type1_multiple,154
-0.0382891882942122,0.0896750536721221,1.5291265729531869,3.3745786708576593,bayesian,154
NA,NA,NA,NA,cc,154
0.2456537909572377,-0.2686018729736592,1.460902703249328,2.0853962308235086,mean,155
0.3888571318415308,-0.25131182165079063,1.2068129550685287,1.5252732321305629,norm.predict,155
0.40269180150139283,-0.19427860485527285,1.5932275422625033,3.0649201468503517,norm.nob,155
0.26838129733340377,-0.48353538999858875,1.0525081270758343,2.3600089285616472,norm.nob_multiple,155
0.3588004262959348,0.2770269509556768,1.4012990518379138,2.19482214396001,norm.boot,155
0.2919984215196987,0.1663581872701911,1.3866619490823822,3.4357301832423897,norm.boot_multiple,155
0.3625482215995979,-0.0736831569367597,1.594821400819046,1.8729019407020138,norm,155
0.46927607861264137,-0.7086901621230582,1.8970399122694903,3.4078581950443345,norm_multiple,155
0.20226854248578552,-0.11904969826463509,0.7628378138228425,1.6284987709459289,lasso.norm,155
0.1510208660290988,-0.0585039726602516,1.4966907866524637,2.6895115518058583,lasso.norm_multiple,155
0.19954823272413322,0.4189316857464841,1.9479387582022687,2.871899829453814,rf,155
0.180633259618606,-0.22451802696591086,2.0214501596078542,3.6120928285274405,rf_multiple,155
0.19234688450089513,-0.29284670682672914,1.5621734371667408,3.678347876714615,pmm_1D_type0,155
0.18258744516957326,0.24827294292951316,1.1859349413662763,2.663914468651743,pmm_3D_type0,155
0.5271899293108137,0.13600805875149796,1.4341351302714693,2.816614989271121,pmm_3D_type0_multiple,155
0.3414223312892888,0.4354189838011167,2.008122110687736,2.5770916754665243,pmm_1D_type1,155
0.42050789364429436,-0.30014956234018336,1.857615232761295,3.558423158391265,pmm_1D_type1_multiple,155
0.3205808213643186,0.048808029375958004,1.587143830543585,2.0764667587476078,pmm_3D_type1,155
0.47025278373122603,-0.275032519361275,2.0061923071364784,3.3044514183358245,pmm_3D_type1_multiple,155
-0.3080659320546287,0.0025139046618614267,1.6508141136432817,3.198222692423032,bayesian,155
NA,NA,NA,NA,cc,155
0.11724810307561596,-0.2820647016631525,1.0069627772732994,1.851258748178718,mean,156
-0.04050311638668577,0.03862934917195999,0.8435972289627632,1.4279090310867957,norm.predict,156
0.026232560573932254,-0.21798052954854824,2.154909345244386,2.853186759861703,norm.nob,156
0.1842617040709111,0.06184098323787589,1.7368909836823763,3.272345600585617,norm.nob_multiple,156
-0.14139969093098617,-0.0827321449374541,1.5861615339903332,2.653235291408982,norm.boot,156
-0.14453894557211786,-0.44092641298907503,2.1517460464725464,3.437499781118053,norm.boot_multiple,156
0.05550036829008366,-0.6325898674952495,1.6583475678657718,3.4593824926800325,norm,156
0.3843250944684191,-0.10271189966210915,2.09648437591825,3.363515682432274,norm_multiple,156
-0.10600614460565527,-0.12230025180006215,1.1195979931513471,2.8394015854479546,lasso.norm,156
-0.0011175728485447124,0.11661601178407283,1.3010703293042516,2.285349562898526,lasso.norm_multiple,156
0.14353058973188315,2.4050429961469216e-4,1.9173580781678425,2.84535729030681,rf,156
0.22778486758389932,-0.013568270889672008,2.0876046084774997,2.715351998342198,rf_multiple,156
0.24116912412574645,-0.06425217841225564,1.7294129094203061,3.317515893322465,pmm_1D_type0,156
-0.05568300601473982,-0.250150886269779,1.5722961693811166,1.7526325752538243,pmm_3D_type0,156
0.3428384036546918,-0.15169762519969812,1.1644201145675988,1.8536420220978598,pmm_3D_type0_multiple,156
-0.3368163216286791,-0.05769925136839759,2.1138969854316536,2.986304981783673,pmm_1D_type1,156
-0.109967326479133,0.3234775634549511,1.3610519261745246,2.0778150364664087,pmm_1D_type1_multiple,156
-0.06135596874158302,0.2327691770914264,1.359083280151275,2.150858951798163,pmm_3D_type1,156
-0.2523383349025055,-0.15471536682669426,1.8979216752847612,2.0103676199588287,pmm_3D_type1_multiple,156
-0.005626773327472495,0.08134822127387067,1.6725824080096359,3.0215741298728034,bayesian,156
NA,NA,NA,NA,cc,156
-0.1241049302932694,-0.09681019492526123,1.396345070504141,2.7851614126781348,mean,157
-0.17548377413331845,0.15167414352618816,1.2285221736773342,1.604728279045166,norm.predict,157
-0.25626780100981217,-0.12056445951278873,2.4488858043035364,3.72635979636335,norm.nob,157
-0.14594565567380144,0.044273959032150124,1.9299472676071732,2.4334713687040437,norm.nob_multiple,157
-0.3520535873105855,0.1174915480419539,2.3170159912414836,3.074726315673058,norm.boot,157
0.08414434538891001,0.21446914877258916,1.5937303784024646,2.1106215212347843,norm.boot_multiple,157
-0.03795758645029215,0.5045512430574745,1.5960436148445927,2.9821906550210713,norm,157
-0.1728913732207413,-0.003231328408887957,2.52350120392321,3.1881350513087825,norm_multiple,157
-0.47551349237578583,0.2526207249437407,2.052286728732629,2.3804572495803717,lasso.norm,157
-0.7423242501280692,-0.3077036168464987,2.085067865892118,2.3451812479380454,lasso.norm_multiple,157
-0.13668701534069014,0.35761719369877965,2.734872469591681,4.361273817473848,rf,157
-0.12402173757957183,0.18400696202782016,3.0659462551639693,3.4780154773430585,rf_multiple,157
-0.0910521023047228,0.3376489178193602,2.3718592737935418,3.18403118875769,pmm_1D_type0,157
-0.33531564611950876,0.3561819487320491,1.9628613919940199,2.3959188684190065,pmm_3D_type0,157
-0.3794554239421445,0.14926605417213593,1.9144261399658489,2.7803074071357274,pmm_3D_type0_multiple,157
0.10431036192103736,-0.3399430910587965,1.5430779450027003,2.501275807126632,pmm_1D_type1,157
-0.5036863366725509,-0.5476693612205875,1.7038431212953424,3.098833763634138,pmm_1D_type1_multiple,157
-0.2544615390596795,0.15088751141684012,1.7751399533342669,2.7630289230691285,pmm_3D_type1,157
-0.1412012794298719,0.08023307306419669,2.182368595063826,2.4452896848260233,pmm_3D_type1_multiple,157
0.22769973186836115,-0.04582125265722921,2.1059698322627893,3.1661481255745376,bayesian,157
NA,NA,NA,NA,cc,157
0.1338762515050128,-0.42054178921100627,1.0231021828088447,2.2799716228625764,mean,158
-0.13080787676418576,-0.4061284847579556,0.6494033975713172,2.101554608238886,norm.predict,158
-0.13888668309318017,-0.5719741930240222,1.4261001552965458,3.7940904363852397,norm.nob,158
-0.0027847768127752816,-0.5013676953801097,2.051632395141656,4.319379183145908,norm.nob_multiple,158
0.20666748745111058,0.20795392062295714,1.4237384144377583,4.481510430175341,norm.boot,158
-0.13889421613598835,-0.4144101760938973,1.1700028664631248,2.9252686219757615,norm.boot_multiple,158
0.11123450909093943,0.006030390085272339,1.157610760482308,3.8207197288914387,norm,158
0.48868819278634884,-0.440773349611371,1.843993435081435,4.98842095964135,norm_multiple,158
-0.15940226515524777,0.1633705571969196,1.773846399167287,4.89537819026844,lasso.norm,158
0.09038951109836554,-0.5866772195050071,1.618016379007549,3.9464459667920146,lasso.norm_multiple,158
-0.06129061538488233,-0.03360650413886358,1.6408440325710396,3.9792254269609297,rf,158
-0.0019107962328760795,-0.06384760772465543,1.4042570256941838,3.6120380090506883,rf_multiple,158
0.10492415257222035,-0.6561486570217331,1.143643871648955,3.6141464866118063,pmm_1D_type0,158
-0.23277896421388336,-0.07809639514157189,1.9262802157311407,4.250829313218576,pmm_3D_type0,158
-0.01871920104749784,-0.38312306768191356,1.6259766793406156,5.39665429180496,pmm_3D_type0_multiple,158
0.12974965802051014,0.3857501966561341,1.093282971828919,2.5105588601476767,pmm_1D_type1,158
0.1477733881851352,-0.42917626885259236,1.4672031064466273,3.057911504535339,pmm_1D_type1_multiple,158
-0.28663300247780926,0.02737436817336492,1.39066766695166,3.462068885177528,pmm_3D_type1,158
-0.22578292064889263,-0.10923625571537696,1.0994512832123653,2.5871680537082424,pmm_3D_type1_multiple,158
0.004470051822566438,0.3775021107698626,1.4674460730582584,4.192108928565102,bayesian,158
NA,NA,NA,NA,cc,158
0.11148542225889935,-0.2971269795947975,0.9294834529044315,2.2868259490586658,mean,159
0.07613222243530623,0.5370749769255505,0.6536379917859014,1.7158779593362525,norm.predict,159
0.11998266010978484,0.6764716446555072,1.5625775351125712,3.1493504472249922,norm.nob,159
-0.025014884780050647,0.3386354744786002,1.2972798656725895,2.709163500471357,norm.nob_multiple,159
0.05022946127389439,0.22586600449539046,1.1620516535031558,2.2327161032087575,norm.boot,159
-0.22028130255173248,0.9595180953553789,1.120391674640138,3.321327909541175,norm.boot_multiple,159
-0.09383036089861514,0.27911779176555385,0.983207616885907,2.490703438692515,norm,159
0.02061693672140241,1.0858830956834424,1.0951727428329234,3.315308642052701,norm_multiple,159
0.35688233251083445,0.16679568360647506,1.8378670063792546,2.9444260018582686,lasso.norm,159
0.4127169275077256,0.023144663055083756,1.3360524847280988,2.142693493760845,lasso.norm_multiple,159
0.2021579862985391,0.31002415529771454,1.9907533863748101,3.6323336325891153,rf,159
0.18052213460063388,0.058453346307974434,1.802452514874164,2.8365365225427404,rf_multiple,159
0.28958477518785364,0.5429760534414815,2.1003581596855856,3.4728835565878757,pmm_1D_type0,159
0.433108044192592,0.49975716559664335,1.4978203538940562,2.7857352031577416,pmm_3D_type0,159
0.09152274163335496,0.49006791134231764,1.3602610444523349,2.9289274578369997,pmm_3D_type0_multiple,159
0.5769041242622234,1.1038950345428988,1.987492243595598,4.0764777967761985,pmm_1D_type1,159
-0.16505303479660355,0.9229403724457766,1.3824915473074995,4.143744823583086,pmm_1D_type1_multiple,159
0.1796073620945183,0.4903074251042275,1.4354557270294743,2.8624000304413375,pmm_3D_type1,159
-0.17441896830163595,0.6650540401645199,1.805364058316219,2.9259583051483755,pmm_3D_type1_multiple,159
-0.11200331958471067,-0.6131712323350742,1.4385216262808689,3.3069358073267723,bayesian,159
NA,NA,NA,NA,cc,159
-0.2161220838918042,-0.30162048558342947,1.072898901906891,2.948623759679604,mean,160
0.016368488116185735,-0.44328902118466484,0.9091653040026024,2.124362333340974,norm.predict,160
-0.1158850113866675,-0.640019868183003,1.7079616559956228,4.177403484495506,norm.nob,160
-0.1006933545069914,-0.6057799094942369,1.4452925074540737,3.549626075854698,norm.nob_multiple,160
-0.4983634730312904,-0.9127276705965095,2.4232209805198424,4.8366115626085415,norm.boot,160
0.13704632327748636,-0.014908362429474903,1.2426408387256531,5.089651497922314,norm.boot_multiple,160
0.06046235230970313,-0.667564014662543,1.9164705264827007,4.831283398356834,norm,160
-0.4063863214708546,0.2088105375814286,2.119356047289543,3.5673346726776165,norm_multiple,160
-0.016053368605867254,-0.7287325983096768,1.6698183335369514,4.069369262278729,lasso.norm,160
-0.07379682808807105,-0.5284198823263205,1.3988702085621678,4.582232147242137,lasso.norm_multiple,160
-0.15285735907129372,-0.00768389134676954,2.0217141961903975,4.665526285069947,rf,160
-0.14025999230742955,0.27473006871667727,1.4062150813522218,4.040350398099605,rf_multiple,160
-0.18740588565187138,-0.007667477810636156,1.2399149479508957,3.3261871270504977,pmm_1D_type0,160
-0.10411222643823942,-0.2199284716479873,1.0468730420906363,2.1326198761091604,pmm_3D_type0,160
-0.11453825603789261,-0.07456554239689092,1.5006147051277,3.070358407739226,pmm_3D_type0_multiple,160
0.08197999107624811,-0.57259146983869,1.2046082741990283,3.3804990328812807,pmm_1D_type1,160
0.3810500336027583,0.06066888909197347,1.130425601542021,3.4235326043046754,pmm_1D_type1_multiple,160
-0.36432823899974365,0.028161881845681934,1.8010188018866362,4.159377804979791,pmm_3D_type1,160
-0.12686263696468567,0.07038352702988715,1.4943682309426598,3.9330749448492806,pmm_3D_type1_multiple,160
0.08820076409497428,0.24220924619799117,1.6526954555920028,4.329466602700774,bayesian,160
NA,NA,NA,NA,cc,160
-0.15881567262820145,-0.4246125621287554,0.9842567112735395,2.908740913579707,mean,161
-0.2794484685778495,0.05019728434311324,0.9626614552576623,1.2810076595407685,norm.predict,161
-0.4138340734262956,-0.23978962428276906,2.010437763219612,2.8825362315477396,norm.nob,161
-0.4419332478565613,-0.19573159525342904,1.7443122406925353,2.7130542965053035,norm.nob_multiple,161
-0.05153895268560349,0.07626213814490788,2.2737801266107525,2.9157099820051315,norm.boot,161
-0.05021732585594782,-0.49216839979320803,1.3680066116609844,3.783015279821891,norm.boot_multiple,161
-0.22625331001154508,-0.1402626206033235,1.9265094107188987,3.209082682879846,norm,161
0.02721921892768464,-0.11471363518488582,2.0390442711654826,3.0951434198571093,norm_multiple,161
-0.4470298282935354,-0.2786791370164999,1.6900926395436484,2.8659302426991573,lasso.norm,161
-0.29039141719284545,-0.6312659123039538,1.3566942108609916,2.99335414737433,lasso.norm_multiple,161
-0.3178235975801863,-0.4761893492401365,2.458842183967182,4.8904461575750355,rf,161
-0.26932846039245806,-0.24472498919293437,1.9984861204689803,3.328165691274534,rf_multiple,161
-0.40222745785802066,-0.29112754780224104,2.303103792474101,3.4715827510840835,pmm_1D_type0,161
-0.2653986936953141,-0.2964573395160088,1.6995804819983942,4.405625541383409,pmm_3D_type0,161
-0.15683927073857,-0.6831868961385467,1.8987222085524669,2.9844643614979964,pmm_3D_type0_multiple,161
-0.4324304932722043,-1.0341805891568219,1.8588664891268902,4.452907998655274,pmm_1D_type1,161
-0.5883245820439413,-0.7191481770946929,1.9697550787797942,3.8732892389494062,pmm_1D_type1_multiple,161
-0.027150193751441388,-0.233297585785405,1.0563219499597982,2.736017201662086,pmm_3D_type1,161
0.03213711005489,-0.6634628668778553,1.1684177028351026,6.0124871518954475,pmm_3D_type1_multiple,161
0.20069470321441962,0.27141561203224857,2.0130770230646733,3.6717429420735885,bayesian,161
NA,NA,NA,NA,cc,161
0.03180159540075873,-0.058164256062120515,1.0151777209218549,2.455289955943834,mean,162
0.028465096583171683,0.25555260273476615,0.6690124301166895,1.1667828004496237,norm.predict,162
-0.21535874558921447,0.1548022622851312,1.671652422129886,2.8920821780776764,norm.nob,162
-0.5959486737384878,1.0090345088258197,1.6307421866769223,3.9270842338731575,norm.nob_multiple,162
-0.48129296357907564,-0.09208437237435974,1.2558549818693072,3.1295075684490254,norm.boot,162
0.05265473723263428,-0.1452507546591826,1.073889596770619,1.7905182923180771,norm.boot_multiple,162
-0.29177469861847555,0.4485756540212361,1.731132576245572,2.7775414375457026,norm,162
0.08628510888510454,0.15005702344442523,2.7379111010612425,4.776726514052693,norm_multiple,162
-0.2837832119505392,1.5808695712021317,2.6499452513986106,5.995034171162543,lasso.norm,162
-0.1155162097043921,0.40326812733483614,1.842508452258221,2.4705425971367796,lasso.norm_multiple,162
0.03547017267197753,0.37183039413157365,2.6854980846960346,3.5895756573089974,rf,162
-0.0022751374433313287,0.9397847808400128,3.1386200128854864,3.5522384828568687,rf_multiple,162
-0.07507791972365917,0.6568054376565581,2.2014066107807553,4.6070278158786415,pmm_1D_type0,162
0.046352484377989604,0.42465570313423545,1.7787414013298226,3.854091944469104,pmm_3D_type0,162
0.22396526625659077,0.5050732374858029,1.6223527726575742,3.5678343268785815,pmm_3D_type0_multiple,162
0.809036360516204,1.525746274167575,4.462418503432909,5.558061132530176,pmm_1D_type1,162
0.015124061332190835,1.4006502220064159,1.6687843546657892,5.829143388701575,pmm_1D_type1_multiple,162
-0.2875650545380864,0.7646572352612562,1.6214381114011933,2.5739265795094255,pmm_3D_type1,162
-0.2572158799745709,0.34082542463614846,1.8765008172952808,2.66413166877479,pmm_3D_type1_multiple,162
-0.01937004979577272,-0.4604399392781066,1.875696378993067,2.9676915101314023,bayesian,162
NA,NA,NA,NA,cc,162
0.16507603568936777,-1.0949670091532384,0.9655075744480226,2.815467779208612,mean,163
-0.15480245072453516,-0.39519149926176517,0.7381098682192548,1.303000145772379,norm.predict,163
-0.04356752326294662,-0.6027966290367923,1.2805191412186965,2.587612657932052,norm.nob,163
0.0947707962478164,-0.344020295353417,1.4357320637648952,2.756438235556024,norm.nob_multiple,163
-0.1330196328692497,-0.9666117273989444,1.2185347161804547,2.918661484830219,norm.boot,163
-0.24853901290512118,-0.3805839999094327,1.691250624170944,3.149021330550118,norm.boot_multiple,163
-0.10072614030142656,-0.23140688944952661,1.2688155178255114,3.0470688737847604,norm,163
-0.32494569919981486,-1.201751774218452,2.1346162266370983,3.4652251327009576,norm_multiple,163
0.2964514282849817,-0.35845716239427133,1.453961455664626,1.995110180116036,lasso.norm,163
0.031158601335891843,-0.7624297087198701,1.727066097281035,3.9477141689957556,lasso.norm_multiple,163
0.31675913458125043,-0.4098244581314427,1.5115437724691405,3.928682900315694,rf,163
0.12038958168503407,-0.5979965567502921,2.1277409465240256,2.67059161372459,rf_multiple,163
0.37176473313246816,-0.9069517415516719,1.7884281419295438,3.2540735661996782,pmm_1D_type0,163
-0.0055058770046884,-0.809921361035249,1.584790370789955,3.3008498022235884,pmm_3D_type0,163
-0.03301085501959729,-0.7171960861389504,0.8832489022023393,2.3699717029246714,pmm_3D_type0_multiple,163
-0.4004921123445176,-0.9287084510452762,1.96971405272595,4.078180097565115,pmm_1D_type1,163
