model,variable,bias,cover,sd,trial
heckman,marg_b_y[3],-0.23685691107499995,1,0.27420314426355585,414
heckman,y_ho,-0.08205937111950679,1,1.2948144701003252,414
pattern-mix-moderate-MNAR,marg_b_y[1],0.15675788325000006,1,0.264135015251961,414
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2133678404435,1,0.34304487607870804,414
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09541435607500004,1,0.2541158838081078,414
pattern-mix-moderate-MNAR,y_ho,-0.24315933364450704,1,1.245532305872515,414
pattern-mix-large-MNAR,marg_b_y[1],0.14355993475649997,1,0.5871423926796675,414
pattern-mix-large-MNAR,marg_b_y[2],-0.20386277404249997,1,0.5060371196799519,414
pattern-mix-large-MNAR,marg_b_y[3],-0.09278129312750005,1,0.45804958774748195,414
pattern-mix-large-MNAR,y_ho,-0.22701885043700676,1,1.4492948530190224,414
MAR/MCAR,marg_b_y[1],0.14830075650000007,1,0.2552080082757136,414
MAR/MCAR,marg_b_y[2],-0.20749651031750005,1,0.3121874426860581,414
MAR/MCAR,marg_b_y[3],-0.09176844225000003,1,0.19490446348658852,414
MAR/MCAR,y_ho,-0.24784324682200687,1,1.1891133686507371,414
heckman,marg_b_y[1],0.04284743050499995,1,0.4685251152755684,415
heckman,marg_b_y[2],0.05234513544749997,1,0.3001689713923441,415
heckman,marg_b_y[3],-0.06798029439999997,1,0.2348598833150808,415
heckman,y_ho,1.3711566853473418,1,1.0941262176967679,415
pattern-mix-moderate-MNAR,marg_b_y[1],0.2746511949999999,1,0.25387066903538025,415
pattern-mix-moderate-MNAR,marg_b_y[2],-0.023703020899999983,1,0.33844341415273665,415
pattern-mix-moderate-MNAR,marg_b_y[3],-0.16783217299999997,1,0.22611248192577346,415
pattern-mix-moderate-MNAR,y_ho,1.5746353783623417,1,1.0761404424328678,415
pattern-mix-large-MNAR,marg_b_y[1],0.2890231772235501,1,0.6791491101943934,415
pattern-mix-large-MNAR,marg_b_y[2],-0.028656925203925043,1,0.5710421463468723,415
pattern-mix-large-MNAR,marg_b_y[3],-0.15803932620850003,1,0.4421666260779161,415
pattern-mix-large-MNAR,y_ho,1.6094743146855919,1,1.5014131229231706,415
MAR/MCAR,marg_b_y[1],0.2844677085,1,0.23162491318778047,415
MAR/MCAR,marg_b_y[2],-0.034342152874999976,1,0.2696884635494591,415
MAR/MCAR,marg_b_y[3],-0.1645511435,1,0.1554150898576479,415
MAR/MCAR,y_ho,1.5652780147755918,1,0.9695716769108982,415
heckman,marg_b_y[1],0.052900181852499895,1,0.5328975889149482,416
heckman,marg_b_y[2],-0.49476062715,1,0.32637009319440946,416
heckman,marg_b_y[3],0.04403945000000009,1,0.2539420141411332,416
heckman,y_ho,0.15952388367030057,1,0.9892840465151499,416
pattern-mix-moderate-MNAR,marg_b_y[1],0.31635832350000004,1,0.2983157601907816,416
pattern-mix-moderate-MNAR,marg_b_y[2],-0.567177588174435,1,0.3090785275149825,416
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06309260824999996,1,0.2691108444972049,416
pattern-mix-moderate-MNAR,y_ho,0.28515266332030054,1,1.0178145378149945,416
pattern-mix-large-MNAR,marg_b_y[1],0.30141885841211247,1,0.7945979548207744,416
pattern-mix-large-MNAR,marg_b_y[2],-0.555339275467725,1,0.40821250951362426,416
pattern-mix-large-MNAR,marg_b_y[3],-0.05270860885749995,1,0.5465622337527264,416
pattern-mix-large-MNAR,y_ho,0.31982263448280035,1,1.3108984806024053,416
MAR/MCAR,marg_b_y[1],0.3197272335000001,1,0.2811319273599554,416
MAR/MCAR,marg_b_y[2],-0.567695142254,1,0.2943534369631982,416
MAR/MCAR,marg_b_y[3],-0.072081438,1,0.17585531852627218,416
MAR/MCAR,y_ho,0.29781370478530045,1,0.9167807572026596,416
heckman,marg_b_y[1],-0.2080113789925,1,0.6539148505049633,417
heckman,marg_b_y[2],-0.021169847719500035,1,0.441815606759671,417
heckman,marg_b_y[3],-0.15502271525,1,0.2694964644149912,417
heckman,y_ho,0.34017669105693327,1,1.253510401994979,417
pattern-mix-moderate-MNAR,marg_b_y[1],0.066276813175,1,0.31595159379293375,417
pattern-mix-moderate-MNAR,marg_b_y[2],-0.15379225545200004,1,0.36890823208076945,417
pattern-mix-moderate-MNAR,marg_b_y[3],-0.25290758999999996,1,0.21318084986684988,417
pattern-mix-moderate-MNAR,y_ho,0.5127791458286832,1,1.1819903683930129,417
pattern-mix-large-MNAR,marg_b_y[1],0.04569604306499997,1,0.594711891260332,417
pattern-mix-large-MNAR,marg_b_y[2],-0.1358311156737,1,0.5486522074344433,417
pattern-mix-large-MNAR,marg_b_y[3],-0.25016904739475,1,0.3807391899019733,417
pattern-mix-large-MNAR,y_ho,0.5131099505236831,1,1.5139981380608627,417
MAR/MCAR,marg_b_y[1],0.07708693507250008,1,0.30177374848322813,417
MAR/MCAR,marg_b_y[2],-0.15940965437525,1,0.32764143510894533,417
MAR/MCAR,marg_b_y[3],-0.2556803365,1,0.16003660992564447,417
MAR/MCAR,y_ho,0.5147039284536832,1,1.1393472880217257,417
heckman,marg_b_y[1],-0.31403999232382496,1,0.5196711176601477,418
heckman,marg_b_y[2],0.31724321070000006,1,0.33888441597082203,418
heckman,marg_b_y[3],-0.14763713452750005,1,0.2772070100496771,418
heckman,y_ho,0.8504906633387002,1,1.174635276940307,418
pattern-mix-moderate-MNAR,marg_b_y[1],-0.03756691074999996,1,0.24884396839327494,418
pattern-mix-moderate-MNAR,marg_b_y[2],0.2077470022500001,1,0.37716728172495184,418
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27998802235,1,0.22651110081983675,418
pattern-mix-moderate-MNAR,y_ho,1.132284273282825,1,1.1513869051788155,418
pattern-mix-large-MNAR,marg_b_y[1],-0.035025643911750004,1,0.5742720351444267,418
pattern-mix-large-MNAR,marg_b_y[2],0.22834984607499997,1,0.6851679416095257,418
pattern-mix-large-MNAR,marg_b_y[3],-0.27153539202,1,0.4086598541597929,418
pattern-mix-large-MNAR,y_ho,1.1885328410023253,1,1.5938159270514924,418
MAR/MCAR,marg_b_y[1],-0.03666434424999998,1,0.2306688227938347,418
MAR/MCAR,marg_b_y[2],0.21187387999999996,1,0.2722210439633391,418
MAR/MCAR,marg_b_y[3],-0.27339979675000003,1,0.1599968228602424,418
MAR/MCAR,y_ho,1.1522027297515751,1,0.959466319347323,418
heckman,marg_b_y[1],0.04804620175500007,1,0.38372596303115275,419
heckman,marg_b_y[2],-0.3235306589425,1,0.27434412498546956,419
heckman,marg_b_y[3],0.09348085900000003,1,0.2260374740072584,419
heckman,y_ho,-0.88589576219701,1,1.0938985780507096,419
pattern-mix-moderate-MNAR,marg_b_y[1],0.2117704142500001,1,0.21965573520401227,419
pattern-mix-moderate-MNAR,marg_b_y[2],-0.365762055789,1,0.28814478565822504,419
pattern-mix-moderate-MNAR,marg_b_y[3],0.01195485474999991,1,0.2486554558266815,419
pattern-mix-moderate-MNAR,y_ho,-0.7185653795060101,1,1.0871598730984173,419
pattern-mix-large-MNAR,marg_b_y[1],0.21361870770750002,1,0.6293836486879077,419
pattern-mix-large-MNAR,marg_b_y[2],-0.36430848790274994,1,0.4173410310754552,419
pattern-mix-large-MNAR,marg_b_y[3],0.016211920452499973,1,0.5205538179590669,419
pattern-mix-large-MNAR,y_ho,-0.68642995797376,1,1.7148815507029256,419
MAR/MCAR,marg_b_y[1],0.2103837449999999,1,0.20361781374808507,419
MAR/MCAR,marg_b_y[2],-0.3684213837725,1,0.26002048305849557,419
MAR/MCAR,marg_b_y[3],0.011308911249999998,1,0.15625431250613234,419
MAR/MCAR,y_ho,-0.7042038468517601,1,0.9577509828624984,419
heckman,marg_b_y[1],-0.32068162134949996,1,0.4875231274724817,420
heckman,marg_b_y[2],0.04681298438000003,1,0.34478089830109043,420
heckman,marg_b_y[3],0.05693365247499993,1,0.2957648898057631,420
heckman,y_ho,-0.007866693955935089,1,1.2585022339816085,420
pattern-mix-moderate-MNAR,marg_b_y[1],-0.09139598642000002,1,0.2968323523478237,420
pattern-mix-moderate-MNAR,marg_b_y[2],-0.010661779360000012,1,0.3861633088025591,420
pattern-mix-moderate-MNAR,marg_b_y[3],-0.04957927325,1,0.298514801977453,420
pattern-mix-moderate-MNAR,y_ho,0.26492876432606494,1,1.2764665846340386,420
pattern-mix-large-MNAR,marg_b_y[1],-0.09987518292499997,1,0.5428504095360229,420
pattern-mix-large-MNAR,marg_b_y[2],0.0014638020874999658,1,0.6123960459547974,420
pattern-mix-large-MNAR,marg_b_y[3],-0.03581331866250004,1,0.53316241619331,420
pattern-mix-large-MNAR,y_ho,0.21635821573731495,1,1.6473903375569323,420
MAR/MCAR,marg_b_y[1],-0.094176828825,1,0.27616313609758747,420
MAR/MCAR,marg_b_y[2],-0.013919270423999985,1,0.3188812378967623,420
MAR/MCAR,marg_b_y[3],-0.045670858000000036,1,0.211392182776734,420
MAR/MCAR,y_ho,0.23734357014306495,1,1.1754598533083682,420
heckman,marg_b_y[1],0.7596191093825,1,0.4601553267207575,421
heckman,marg_b_y[2],-0.545357733248,1,0.29923247055637886,421
heckman,marg_b_y[3],-0.18278022863849996,1,0.2504199384056064,421
heckman,y_ho,-1.0275960891239828,1,1.163891236026127,421
pattern-mix-moderate-MNAR,marg_b_y[1],0.7420268754999999,0,0.2779320463915845,421
pattern-mix-moderate-MNAR,marg_b_y[2],-0.544121613815275,1,0.27713291072838486,421
pattern-mix-moderate-MNAR,marg_b_y[3],-0.1777382435,1,0.23624054778682968,421
pattern-mix-moderate-MNAR,y_ho,-1.0579309393739829,1,1.235672782178677,421
pattern-mix-large-MNAR,marg_b_y[1],0.7538852484802501,1,0.9269158704350489,421
pattern-mix-large-MNAR,marg_b_y[2],-0.534602210217,1,0.3898406673387993,421
pattern-mix-large-MNAR,marg_b_y[3],-0.17003945018574995,1,0.4652044210005718,421
pattern-mix-large-MNAR,y_ho,-1.0344934635904828,1,2.368389298664165,421
MAR/MCAR,marg_b_y[1],0.7369788907499999,0,0.24250158947434183,421
MAR/MCAR,marg_b_y[2],-0.539581657611,0,0.26395321666177834,421
MAR/MCAR,marg_b_y[3],-0.17052273974999999,1,0.16608685068750279,421
MAR/MCAR,y_ho,-1.0897372362614801,1,1.0107558878611003,421
heckman,marg_b_y[1],0.27436851278499996,1,0.5487907619461229,422
heckman,marg_b_y[2],-0.41103050259749996,1,0.37988430070483326,422
heckman,marg_b_y[3],0.1079931514750001,1,0.2503417621735026,422
heckman,y_ho,-0.26963801408439075,1,1.3952984305404965,422
pattern-mix-moderate-MNAR,marg_b_y[1],0.47133434525000006,1,0.33309318619303907,422
pattern-mix-moderate-MNAR,marg_b_y[2],-0.48544903172349996,1,0.3595788838104834,422
pattern-mix-moderate-MNAR,marg_b_y[3],0.042046852999999995,1,0.2852567975129089,422
pattern-mix-moderate-MNAR,y_ho,-0.007535299953390723,1,1.3880364584641405,422
pattern-mix-large-MNAR,marg_b_y[1],0.48895602286000006,1,0.8406260555124467,422
pattern-mix-large-MNAR,marg_b_y[2],-0.49025052797799995,1,0.45379467223826386,422
pattern-mix-large-MNAR,marg_b_y[3],0.041929784995,1,0.5655070512106602,422
pattern-mix-large-MNAR,y_ho,-0.048088627152665736,1,2.447830597341536,422
MAR/MCAR,marg_b_y[1],0.47721888849999994,1,0.30953480758340163,422
MAR/MCAR,marg_b_y[2],-0.4818858300965,1,0.341983320267765,422
MAR/MCAR,marg_b_y[3],0.04151389449999998,1,0.1897419572302045,422
MAR/MCAR,y_ho,-0.023813919703390724,1,1.1201922104042858,422
heckman,marg_b_y[1],-0.16719360326074995,1,0.5497637258516797,423
heckman,marg_b_y[2],-0.23881939622575,1,0.34002224670591724,423
heckman,marg_b_y[3],0.14817314334999998,1,0.29869088200837596,423
heckman,y_ho,0.6492354895105119,1,1.3023408970003927,423
pattern-mix-moderate-MNAR,marg_b_y[1],-0.119162412241,1,0.2829843797916285,423
pattern-mix-moderate-MNAR,marg_b_y[2],-0.23646503480250003,1,0.35497083489491427,423
pattern-mix-moderate-MNAR,marg_b_y[3],0.13061156650000005,1,0.30142995293977404,423
pattern-mix-moderate-MNAR,y_ho,0.7378791128650117,1,1.3122408038952609,423
pattern-mix-large-MNAR,marg_b_y[1],-0.11351976688999998,1,0.5317628199170987,423
pattern-mix-large-MNAR,marg_b_y[2],-0.22904937224912503,1,0.5053989074747944,423
pattern-mix-large-MNAR,marg_b_y[3],0.14066106603700002,1,0.6012705570708351,423
pattern-mix-large-MNAR,y_ho,0.7003030322041619,1,1.5780162163395552,423
MAR/MCAR,marg_b_y[1],-0.11514163005,1,0.2690874573952098,423
MAR/MCAR,marg_b_y[2],-0.24062316859,1,0.3074442264631864,423
MAR/MCAR,marg_b_y[3],0.12852034299999993,1,0.19182365687889996,423
MAR/MCAR,y_ho,0.7115530246090118,1,1.1573771697456037,423
heckman,marg_b_y[1],-0.08845083731424996,1,0.5467460744082688,424
heckman,marg_b_y[2],-0.24075151758900004,1,0.3599435625110009,424
heckman,marg_b_y[3],0.0040768799999999494,1,0.2835592248968528,424
heckman,y_ho,-1.6023905490753083,1,1.4848731229939265,424
pattern-mix-moderate-MNAR,marg_b_y[1],0.21563868649999995,1,0.3052382010799252,424
pattern-mix-moderate-MNAR,marg_b_y[2],-0.322310413615,1,0.3629563647313112,424
pattern-mix-moderate-MNAR,marg_b_y[3],-0.1157383985,1,0.28941346826312214,424
pattern-mix-moderate-MNAR,y_ho,-1.1776892719728083,1,1.4795627028802543,424
pattern-mix-large-MNAR,marg_b_y[1],0.21794731952650004,1,0.7490293017864826,424
pattern-mix-large-MNAR,marg_b_y[2],-0.32255554058299996,1,0.5472776559353488,424
pattern-mix-large-MNAR,marg_b_y[3],-0.12091398103499995,1,0.5406334036100777,424
pattern-mix-large-MNAR,y_ho,-1.1181554836193084,1,2.2189687799113873,424
MAR/MCAR,marg_b_y[1],0.21265370625000002,1,0.29521798331496013,424
MAR/MCAR,marg_b_y[2],-0.31911965867275005,1,0.33528541209953094,424
MAR/MCAR,marg_b_y[3],-0.11741737735000002,1,0.2051102484227348,424
MAR/MCAR,y_ho,-1.1555811987703084,1,1.2486053558892662,424
heckman,marg_b_y[1],-0.035380374680250015,1,0.5348209386023662,425
heckman,marg_b_y[2],0.19021334442500004,1,0.3188735789959605,425
heckman,marg_b_y[3],-0.04737754829999996,1,0.23313253996751515,425
heckman,y_ho,-0.9867662918240026,1,1.1380533484177666,425
pattern-mix-moderate-MNAR,marg_b_y[1],0.006971837949999893,1,0.25302942871555867,425
pattern-mix-moderate-MNAR,marg_b_y[2],0.19282949225,1,0.3827081711469401,425
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06670941124999996,1,0.25487580684329797,425
pattern-mix-moderate-MNAR,y_ho,-0.9453457836990027,1,1.1626711743338565,425
pattern-mix-large-MNAR,marg_b_y[1],1.813660575000764e-4,1,0.5901405537051826,425
pattern-mix-large-MNAR,marg_b_y[2],0.19209162616675002,1,0.6901864764618055,425
pattern-mix-large-MNAR,marg_b_y[3],-0.07315817789250001,1,0.5147799763295225,425
pattern-mix-large-MNAR,y_ho,-0.9485641148965027,1,1.4979209446047261,425
MAR/MCAR,marg_b_y[1],0.006840111250000058,1,0.24193578608947056,425
MAR/MCAR,marg_b_y[2],0.194440483675,1,0.2907176028525181,425
MAR/MCAR,marg_b_y[3],-0.06733465775000003,1,0.16049208859402675,425
MAR/MCAR,y_ho,-0.9458628195490024,1,1.085676252460427,425
heckman,marg_b_y[1],0.015159909856500065,1,0.5992204556060272,426
heckman,marg_b_y[2],0.07813748470000004,1,0.311565306855742,426
heckman,marg_b_y[3],-0.11941280389999998,1,0.28777603332997104,426
heckman,y_ho,0.43937521742507735,1,1.1773183226861896,426
pattern-mix-moderate-MNAR,marg_b_y[1],-0.04472220107500002,1,0.23386759595007248,426
pattern-mix-moderate-MNAR,marg_b_y[2],0.11543792850000001,1,0.33251561627121506,426
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10340518499999996,1,0.20893221245434018,426
pattern-mix-moderate-MNAR,y_ho,0.40411252269507747,1,1.1130387228381386,426
pattern-mix-large-MNAR,marg_b_y[1],-0.01570465066000004,1,0.47761166930592547,426
pattern-mix-large-MNAR,marg_b_y[2],0.1000111858424999,1,0.5363821711165506,426
pattern-mix-large-MNAR,marg_b_y[3],-0.09804068156050005,1,0.41192423110589077,426
pattern-mix-large-MNAR,y_ho,0.4254818241750773,1,1.3345425016171688,426
MAR/MCAR,marg_b_y[1],-0.037557228750000005,1,0.21641078798050828,426
MAR/MCAR,marg_b_y[2],0.10603470925000003,1,0.2578391952635562,426
MAR/MCAR,marg_b_y[3],-0.10379924350000003,1,0.13964021452929365,426
MAR/MCAR,y_ho,0.39830160178257734,1,1.077299023498864,426
heckman,marg_b_y[1],0.13498336155750001,1,0.4941616428890161,427
heckman,marg_b_y[2],-0.314157299813,1,0.3816495580459725,427
heckman,marg_b_y[3],-0.029547103404999997,1,0.28112861481562484,427
heckman,y_ho,-0.5715592645366967,1,1.2670201521730546,427
pattern-mix-moderate-MNAR,marg_b_y[1],0.09606110270000001,1,0.3010612826311214,427
pattern-mix-moderate-MNAR,marg_b_y[2],-0.29256084410500005,1,0.3660669491017314,427
pattern-mix-moderate-MNAR,marg_b_y[3],-0.012938150325000009,1,0.3108735771360648,427
pattern-mix-moderate-MNAR,y_ho,-0.5820661904536966,1,1.2420115082183671,427
pattern-mix-large-MNAR,marg_b_y[1],0.08614244924250003,1,0.6536412117165534,427
pattern-mix-large-MNAR,marg_b_y[2],-0.309241086295,1,0.5125828074589619,427
pattern-mix-large-MNAR,marg_b_y[3],-0.03238360085000003,1,0.559212736805183,427
pattern-mix-large-MNAR,y_ho,-0.6142141889706965,1,1.447881659115908,427
MAR/MCAR,marg_b_y[1],0.10717039599999989,1,0.28903602730987527,427
MAR/MCAR,marg_b_y[2],-0.30212488860349995,1,0.3311284769470122,427
MAR/MCAR,marg_b_y[3],-0.020292298500000028,1,0.23392755099618529,427
MAR/MCAR,y_ho,-0.6025272152309467,1,1.2120542653348734,427
heckman,marg_b_y[1],0.32669723117500005,1,0.39791732805667757,428
heckman,marg_b_y[2],-0.527446562875,1,0.26884660212550093,428
heckman,marg_b_y[3],0.1388596980000001,1,0.21345052678961227,428
heckman,y_ho,0.700497195708345,1,1.009152599648737,428
pattern-mix-moderate-MNAR,marg_b_y[1],0.5747104762499999,0,0.2297465914893966,428
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5888428355424999,0,0.2583036437525287,428
pattern-mix-moderate-MNAR,marg_b_y[3],0.04184341699999994,1,0.24872256644203597,428
pattern-mix-moderate-MNAR,y_ho,0.8332049760908453,1,0.9744422745376885,428
pattern-mix-large-MNAR,marg_b_y[1],0.5817192710800001,1,0.7742769581032994,428
pattern-mix-large-MNAR,marg_b_y[2],-0.589950484182445,1,0.3241847280674436,428
pattern-mix-large-MNAR,marg_b_y[3],0.04775477527174998,1,0.5088729548169691,428
pattern-mix-large-MNAR,y_ho,0.8507986174033451,1,1.3346797727500868,428
MAR/MCAR,marg_b_y[1],0.5834145147500001,0,0.19782042948435488,428
MAR/MCAR,marg_b_y[2],-0.6060490433675749,0,0.24549386147614263,428
MAR/MCAR,marg_b_y[3],0.04152195024999994,1,0.15654970707988716,428
MAR/MCAR,y_ho,0.822710398315845,1,0.9159831890210055,428
heckman,marg_b_y[1],0.278681212605,1,0.6760290364564365,429
heckman,marg_b_y[2],-0.14215432961075003,1,0.42728530362127265,429
heckman,marg_b_y[3],-0.25786439491625,1,0.268068675796171,429
heckman,y_ho,0.5289019130430268,1,1.267597001360423,429
pattern-mix-moderate-MNAR,marg_b_y[1],0.348295778,1,0.3401449447045887,429
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16968822502250003,1,0.3722292912149335,429
pattern-mix-moderate-MNAR,marg_b_y[3],-0.293701051225,1,0.22381151748292824,429
pattern-mix-moderate-MNAR,y_ho,0.6214333167990269,1,1.1949981032609305,429
pattern-mix-large-MNAR,marg_b_y[1],0.34245586979775,1,0.8157302645168241,429
pattern-mix-large-MNAR,marg_b_y[2],-0.16261604060125,1,0.5687801310887171,429
pattern-mix-large-MNAR,marg_b_y[3],-0.28518185923100003,1,0.41732172989978766,429
pattern-mix-large-MNAR,y_ho,0.5780242100975768,1,1.9141577306380484,429
MAR/MCAR,marg_b_y[1],0.350663543025,1,0.3088424182237749,429
MAR/MCAR,marg_b_y[2],-0.175136372105125,1,0.3177394948092191,429
MAR/MCAR,marg_b_y[3],-0.285642195,1,0.1577241209966932,429
MAR/MCAR,y_ho,0.6242533312627767,1,1.0355099240461003,429
heckman,marg_b_y[1],0.10705787702249991,1,0.46548462688043873,430
heckman,marg_b_y[2],-0.09838524625,1,0.3299484718913078,430
heckman,marg_b_y[3],-0.08256365970000001,1,0.2783915137832622,430
heckman,y_ho,1.6173164831095943,1,1.658741613343044,430
pattern-mix-moderate-MNAR,marg_b_y[1],0.40686568725000005,1,0.2817159139908178,430
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18802808323974995,1,0.35499275967090277,430
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23763895759999998,1,0.24192461165378676,430
pattern-mix-moderate-MNAR,y_ho,2.313984840445394,1,1.718964697383687,430
pattern-mix-large-MNAR,marg_b_y[1],0.40970410692000003,1,0.7196433772435328,430
pattern-mix-large-MNAR,marg_b_y[2],-0.202837986498,1,0.5076861625820533,430
pattern-mix-large-MNAR,marg_b_y[3],-0.2491034781625,1,0.41606892795971184,430
pattern-mix-large-MNAR,y_ho,2.3595973975451443,1,3.0201459398327897,430
MAR/MCAR,marg_b_y[1],0.40437730524999993,1,0.24696511594893417,430
MAR/MCAR,marg_b_y[2],-0.18930295104749995,1,0.30269803404682555,430
MAR/MCAR,marg_b_y[3],-0.23451314594999995,1,0.1928610754159692,430
MAR/MCAR,y_ho,2.2812637900031443,1,1.322732088877028,430
heckman,marg_b_y[1],0.5546358317,1,0.5889290188712649,431
heckman,marg_b_y[2],-0.27091577277199996,1,0.36520856532376966,431
heckman,marg_b_y[3],-0.7959726176274999,0,0.2937528437757131,431
heckman,y_ho,-0.9216542733587147,1,1.1729208664728863,431
pattern-mix-moderate-MNAR,marg_b_y[1],0.20402271122499993,1,0.3129603945481412,431
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17888956455774996,1,0.37369882172619423,431
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6671994671204999,0,0.22774492845929542,431
pattern-mix-moderate-MNAR,y_ho,-0.9633897489624648,1,1.115349703974781,431
pattern-mix-large-MNAR,marg_b_y[1],0.2131366844025,1,0.704662630713386,431
pattern-mix-large-MNAR,marg_b_y[2],-0.18288344874149998,1,0.5424420605030212,431
pattern-mix-large-MNAR,marg_b_y[3],-0.6700643808525499,1,0.28692542759833695,431
pattern-mix-large-MNAR,y_ho,-0.9919608525087149,1,1.1795937588538379,431
MAR/MCAR,marg_b_y[1],0.20698923000000002,1,0.29802741859749593,431
MAR/MCAR,marg_b_y[2],-0.18387658409874996,1,0.330209716319956,431
MAR/MCAR,marg_b_y[3],-0.67472531654525,0,0.21174689069221778,431
MAR/MCAR,y_ho,-0.9464288555739149,1,1.0721003012269408,431
heckman,marg_b_y[1],-0.13963974297000004,1,0.4645492836239855,432
heckman,marg_b_y[2],0.2884263172499999,1,0.30504481770223185,432
heckman,marg_b_y[3],-0.32974718957500004,1,0.23491273629622625,432
heckman,y_ho,1.1955181697700332,1,1.211276523395715,432
pattern-mix-moderate-MNAR,marg_b_y[1],0.03091123725,1,0.2515736092432171,432
pattern-mix-moderate-MNAR,marg_b_y[2],0.23485330925000003,1,0.339922622122655,432
pattern-mix-moderate-MNAR,marg_b_y[3],-0.397630217025,1,0.19135961345396668,432
pattern-mix-moderate-MNAR,y_ho,1.443166638671308,1,1.2278571771311289,432
pattern-mix-large-MNAR,marg_b_y[1],0.037426424385724966,1,0.5017451340389806,432
pattern-mix-large-MNAR,marg_b_y[2],0.21618833521750003,1,0.587811918996102,432
pattern-mix-large-MNAR,marg_b_y[3],-0.41310739046,1,0.29891272343858755,432
pattern-mix-large-MNAR,y_ho,1.4745952661598083,1,1.7701398310954952,432
MAR/MCAR,marg_b_y[1],0.03538076325000006,1,0.23739876113901434,432
MAR/MCAR,marg_b_y[2],0.22619149925000004,1,0.2745786058428281,432
MAR/MCAR,marg_b_y[3],-0.39757964965000003,0,0.16255236986373905,432
MAR/MCAR,y_ho,1.424409703523308,1,1.0018200632142211,432
heckman,marg_b_y[1],-0.75849660630065,0,0.3044109815581351,433
heckman,marg_b_y[2],0.15170987552499993,1,0.30808455775448246,433
heckman,marg_b_y[3],0.2357362825,1,0.1750004564646287,433
heckman,y_ho,-0.799714405226192,1,1.3053003423930938,433
pattern-mix-moderate-MNAR,marg_b_y[1],0.21449808575000007,1,0.2601186122931128,433
pattern-mix-moderate-MNAR,marg_b_y[2],-0.051831215825000054,1,0.3500091670419747,433
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14298020700000003,1,0.22883394810151658,433
pattern-mix-moderate-MNAR,y_ho,-0.3010512281536921,1,1.1296549805045895,433
pattern-mix-large-MNAR,marg_b_y[1],0.22004313810824994,1,0.638258781508451,433
pattern-mix-large-MNAR,marg_b_y[2],-0.04408651593150004,1,0.5574240686713593,433
pattern-mix-large-MNAR,marg_b_y[3],-0.12739833676275003,1,0.4469398475451234,433
pattern-mix-large-MNAR,y_ho,-0.280131068418942,1,1.3848155599591319,433
MAR/MCAR,marg_b_y[1],0.21551975899999998,1,0.2424479420409862,433
MAR/MCAR,marg_b_y[2],-0.053851317310000035,1,0.2886484120607572,433
MAR/MCAR,marg_b_y[3],-0.14190279500000003,1,0.1534229689987913,433
MAR/MCAR,y_ho,-0.3178565293786919,1,1.061260034692933,433
heckman,marg_b_y[1],-0.20391434828099997,1,0.4465255487140973,434
heckman,marg_b_y[2],0.2323177795,1,0.32251286151642894,434
heckman,marg_b_y[3],-0.11003755019999995,1,0.2517775688248661,434
heckman,y_ho,0.3714189247014309,1,1.1284104397755124,434
pattern-mix-moderate-MNAR,marg_b_y[1],-0.012286660000000005,1,0.2776000255592505,434
pattern-mix-moderate-MNAR,marg_b_y[2],0.1621335303,1,0.3700432177066244,434
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19467739414999996,1,0.25168710952279105,434
pattern-mix-moderate-MNAR,y_ho,0.559002274054731,1,1.1680029918919284,434
pattern-mix-large-MNAR,marg_b_y[1],-0.008439681586499992,1,0.5721915426138452,434
pattern-mix-large-MNAR,marg_b_y[2],0.16471764185250004,1,0.6612049471231946,434
pattern-mix-large-MNAR,marg_b_y[3],-0.18673310502100005,1,0.4649970066405541,434
pattern-mix-large-MNAR,y_ho,0.5785592738484809,1,1.5242777597700543,434
MAR/MCAR,marg_b_y[1],-0.005210139475000042,1,0.2673698054713077,434
MAR/MCAR,marg_b_y[2],0.14882770469999995,1,0.2882167041429407,434
MAR/MCAR,marg_b_y[3],-0.19546143940649996,1,0.19091917739382164,434
MAR/MCAR,y_ho,0.5609091229126809,1,1.0286113756534998,434
heckman,marg_b_y[1],-0.427510655516225,1,0.5072092274721556,435
heckman,marg_b_y[2],0.1874076600875001,1,0.3404130739142587,435
heckman,marg_b_y[3],0.42752363275000005,1,0.26321425622366984,435
heckman,y_ho,0.10059512145115157,1,1.1571717119486533,435
pattern-mix-moderate-MNAR,marg_b_y[1],-0.23687539087749998,1,0.27508352089072075,435
pattern-mix-moderate-MNAR,marg_b_y[2],0.1109549568499999,1,0.35794387010271955,435
pattern-mix-moderate-MNAR,marg_b_y[3],0.34649749025,1,0.30289432611399625,435
pattern-mix-moderate-MNAR,y_ho,0.19848573323740148,1,1.1506889694792908,435
